800,1659,1840,3499,170,114,139,78,368,32,2598,2658,11,0,0,0,0,0,60,9,27,0,9,18,22,22,35,774,96,197,344,251,620,142,15,6,246,153,108,96,80,29,11,118,495,402,110,103,160,222,281,87,173,123,80,125,119,83,95,11,56,95,32,3499,2991,223,66,97,0,56,66,936,1644,44,45,149,81,85,56,102,115,146,205,140,180,128,90,50,28,49406.333333333336,3499,3499,2929,570,799,798,727
801,1062,1052,2060,107,161,166,97,138,15,1376,1402,11,0,0,0,0,0,0,0,4,0,0,24,16,16,13,407,59,130,198,97,356,56,15,0,250,142,111,54,37,20,16,82,185,152,136,120,110,128,164,102,49,15,31,40,93,38,39,28,75,116,0,2114,1818,96,34,6,0,66,94,509,842,45,61,29,25,19,44,44,55,26,101,102,130,105,46,10,0,58654.0,2114,2114,1584,530,721,729,720
802,3261,3509,6449,195,235,206,317,206,181,5109,5176,63,0,0,0,0,0,0,11,0,55,41,78,85,34,101,1713,192,600,720,347,832,274,30,0,380,442,274,177,61,37,49,174,501,625,635,438,333,613,362,184,352,171,110,315,153,248,136,29,193,282,0,6770,5872,358,47,59,0,201,233,1532,2917,105,115,125,153,93,150,138,181,215,293,461,467,219,94,66,42,56671.6,6770,6770,5709,1061,804,721,801
803,2343,2113,4425,63,451,375,51,74,39,3372,3036,46,0,0,0,0,0,0,0,0,0,39,19,36,42,12,865,56,228,410,215,712,285,36,35,372,308,409,156,17,0,33,125,313,434,334,174,248,250,293,198,143,52,84,179,151,120,63,0,62,89,0,4456,3783,83,0,548,0,0,42,1109,1618,16,39,65,40,109,70,65,70,87,120,239,335,170,101,56,36,63402.0,4456,4456,3948,508,748,804,809
804,2261,2970,5082,179,410,98,180,678,49,3488,4004,26,0,0,0,0,0,0,21,13,13,123,44,49,32,0,1288,143,291,517,330,770,278,13,53,130,180,320,181,117,113,28,158,295,418,295,155,195,352,274,361,299,192,180,195,196,287,310,0,246,165,0,5231,4641,160,5,311,0,70,44,1126,2622,150,155,187,202,154,154,98,172,149,277,280,278,155,113,33,65,50200.333333333336,5231,5231,4777,454,803,802,748
805,2511,2333,4785,57,203,184,63,92,246,3940,3481,0,0,0,0,0,0,0,0,0,56,4,14,50,14,28,831,86,227,346,325,866,520,72,42,230,227,302,116,143,69,39,237,272,314,216,216,263,438,694,111,265,86,130,132,100,142,102,20,78,51,0,4844,4504,20,27,200,11,16,66,1366,2035,57,58,71,107,32,90,110,112,139,219,108,254,236,72,189,181,66827.66666666667,4844,4844,4572,272,796,806,807
806,1312,1564,2849,71,76,49,31,43,35,2544,2093,4,0,0,0,0,0,0,18,0,0,9,13,14,45,33,556,60,192,312,158,519,114,28,18,151,156,134,175,66,24,15,62,102,168,195,134,256,228,218,60,99,27,57,152,62,102,233,0,13,55,0,2876,2710,49,0,20,0,10,87,692,1260,29,46,59,9,55,90,63,46,69,106,119,236,155,76,63,39,68605.66666666667,2876,2876,2695,181,805,1253,796
807,1321,1746,3067,91,103,90,79,64,0,2640,2476,0,0,0,0,0,31,0,0,2,0,0,0,9,19,0,490,60,114,273,120,745,443,126,44,86,105,216,67,30,30,41,16,136,144,80,194,187,209,222,92,158,129,155,270,176,192,132,32,103,25,0,3067,2960,12,0,95,0,0,0,865,1345,108,69,86,34,29,17,58,18,49,62,87,191,148,142,100,147,74553.5,3067,3067,2991,76,808,800,805
808,2280,2853,5133,179,155,52,311,431,117,3888,3940,0,0,0,0,0,2,0,13,2,0,0,24,26,15,0,1135,105,206,711,485,842,257,61,56,341,242,293,194,52,21,13,37,360,462,238,339,255,298,400,211,239,119,122,141,201,202,353,0,31,100,0,5133,4387,29,0,167,0,251,299,1476,2373,80,80,223,188,123,115,170,135,85,105,174,418,201,170,62,44,61803.0,5133,5133,4642,491,807,800,809
809,3133,2970,5954,163,579,81,125,245,85,4676,4182,27,0,0,0,0,0,0,23,13,21,12,0,17,61,40,806,79,303,625,421,1139,487,42,66,353,576,526,237,26,53,92,58,341,583,297,409,199,491,513,93,165,227,146,363,186,35,134,44,82,80,0,6103,5593,111,45,208,0,63,83,1718,2222,167,36,105,107,0,96,125,40,103,197,172,406,266,222,170,10,69530.5,6103,6103,5970,133,803,808,810
810,4055,4719,8686,265,397,239,275,375,250,6885,6368,101,0,0,0,0,18,17,28,0,0,39,14,74,60,51,1339,123,476,961,479,1680,662,153,93,575,459,546,398,172,58,84,114,355,420,636,681,842,584,801,252,377,211,262,260,287,193,207,20,75,112,0,8774,7505,176,69,899,0,0,125,2316,3563,209,168,181,169,90,153,135,92,139,335,285,384,416,267,271,269,68502.5,8774,8774,8279,495,809,803,851
811,3216,2916,6052,95,122,81,66,78,105,5505,4572,64,0,0,0,0,0,0,0,0,0,0,0,0,73,105,1124,102,377,738,536,951,421,45,36,435,250,285,280,61,64,27,158,488,442,303,383,308,596,530,107,307,144,214,299,271,116,64,14,152,111,22,6132,5596,15,10,404,0,0,107,1830,2417,43,107,28,27,62,38,69,142,75,228,232,536,322,252,156,100,78690.0,6132,6132,6010,122,812,813,806
812,2361,2546,4907,42,225,92,154,556,99,3739,3644,47,0,0,0,0,0,0,0,0,0,13,25,75,63,79,944,50,162,352,412,953,388,81,0,194,190,434,185,135,13,68,44,159,244,268,240,459,380,330,86,298,124,173,261,331,124,167,54,50,102,13,4907,4678,53,11,142,0,23,0,1327,2042,68,12,93,162,103,109,62,66,42,215,184,171,232,201,183,139,73610.0,4907,4907,4751,156,813,811,850
813,2050,2135,4161,214,301,77,52,100,185,3232,3106,9,0,0,0,0,0,0,0,0,0,0,0,7,16,86,601,39,297,456,260,737,420,133,45,225,305,227,77,56,6,7,176,390,386,366,156,189,357,391,114,160,53,68,174,175,93,34,48,42,178,0,4185,3702,186,20,193,0,21,63,1070,1915,120,32,72,51,94,99,71,104,141,170,309,134,169,94,58,197,59279.0,4185,4185,4056,129,812,807,811
814,3225,3341,6534,488,342,282,226,321,117,4758,4787,24,0,0,0,0,0,0,0,0,0,0,61,46,42,64,1396,215,194,1046,674,781,153,39,52,383,364,448,145,41,18,86,294,648,304,551,471,333,474,534,230,310,268,255,170,83,76,80,174,198,143,10,6566,5994,84,51,337,0,14,86,1652,2852,253,76,106,85,120,78,45,282,88,276,402,367,247,134,179,114,59134.25,6566,6566,6028,538,816,747,746
815,3454,3952,7406,225,187,189,377,348,76,6004,5076,59,0,12,0,0,0,0,0,57,13,40,66,46,76,58,1423,141,351,845,456,997,392,44,0,512,416,448,419,127,73,55,280,528,339,568,500,471,697,580,157,189,179,195,180,128,142,223,45,201,229,0,7406,6599,132,132,390,0,86,67,1963,2835,191,114,125,155,100,59,148,93,47,272,367,420,288,221,125,110,72189.5,7406,7406,6747,659,822,823,824
816,2651,3252,5874,208,186,159,369,251,92,4609,4172,0,0,0,0,0,0,0,0,0,0,15,0,11,125,48,967,81,223,614,560,1017,425,59,27,397,512,261,83,101,31,130,216,518,668,392,362,422,481,360,50,281,97,99,129,111,114,88,7,143,161,0,5903,4869,204,14,502,0,0,314,1603,2470,88,19,69,74,74,115,156,65,126,344,291,340,237,230,168,74,69861.33333333333,5903,5903,5346,557,817,814,822
817,2645,2601,5184,101,154,450,167,360,108,3844,3872,0,0,0,0,0,0,0,0,18,0,0,0,15,34,115,780,147,207,686,363,1042,380,74,11,379,413,230,52,89,23,11,177,810,704,270,338,367,255,307,76,169,169,113,73,61,78,82,0,51,190,23,5246,4062,224,34,757,0,18,151,1110,2674,74,133,57,145,75,128,148,264,199,257,329,391,160,133,77,104,54160.66666666666,5246,5246,4836,410,816,851,814
818,5297,4800,10097,97,227,126,166,231,0,9250,6739,79,0,3,0,15,0,0,0,22,0,50,48,61,74,24,1779,81,471,932,795,1603,562,72,68,754,790,642,514,236,139,97,186,407,679,681,901,834,964,608,317,455,235,278,120,70,116,74,93,104,153,34,10097,8867,166,164,660,0,81,159,2886,3237,43,0,57,24,31,63,79,123,68,222,201,711,761,312,352,190,97330.0,10097,10097,9318,779,815,822,816
819,1332,1404,2736,154,194,25,34,168,38,2123,1924,0,0,0,0,0,0,0,0,0,0,10,9,13,42,38,483,125,115,369,184,326,160,30,20,97,260,156,66,65,43,18,107,174,189,108,92,196,276,268,99,134,67,72,79,52,39,79,16,93,29,0,2736,2517,25,9,0,0,18,167,736,1104,61,21,47,46,46,31,36,26,45,107,112,272,150,51,41,12,68247.0,2736,2736,2561,175,825,824,823
820,1815,2088,3883,237,200,240,235,359,69,2543,2754,17,0,0,0,0,15,0,0,0,0,22,25,0,18,92,869,94,268,391,277,431,210,18,7,124,183,186,193,86,180,60,137,240,280,159,371,363,194,213,113,117,89,109,112,109,144,141,73,154,111,0,3903,3604,72,0,133,0,34,60,1042,1713,140,49,76,123,117,135,157,35,109,91,130,186,207,115,37,6,50919.5,3903,3903,3501,402,821,830,824
821,1265,1365,2618,144,119,32,212,363,19,1729,1824,20,0,0,0,0,0,0,0,0,0,31,0,14,33,45,661,82,140,254,238,228,71,7,0,232,177,121,113,43,8,22,90,297,230,191,153,144,145,216,79,42,33,73,76,52,23,70,0,130,52,0,2630,2487,48,10,0,8,10,67,595,991,72,7,60,67,23,60,46,64,91,106,76,104,140,40,35,0,52835.66666666666,2630,2630,2479,151,822,824,820
822,1495,1635,3130,71,214,81,59,83,34,2588,2329,72,0,0,0,0,0,0,11,0,0,30,0,60,63,0,770,53,233,238,278,395,120,0,6,267,140,98,103,64,23,19,87,146,231,121,111,252,433,408,19,91,69,82,120,77,99,70,20,36,45,0,3130,2931,97,0,30,0,26,46,906,1242,36,32,72,17,25,62,33,74,65,71,159,276,160,96,31,33,67665.0,3130,3130,2979,151,821,824,823
823,1144,1283,2211,147,158,35,95,178,15,1583,1864,0,0,0,0,0,0,8,0,0,0,47,37,66,69,32,731,43,121,298,125,208,63,8,8,87,134,114,65,32,43,11,77,224,88,199,122,183,213,144,52,67,20,37,140,60,176,139,0,66,124,0,2427,2271,90,0,27,0,17,22,566,965,69,45,26,21,42,62,88,126,40,131,68,144,77,10,16,0,46268.0,2427,2427,2184,243,825,824,822
824,1702,1794,3485,319,567,128,75,202,78,2116,2462,56,0,0,0,0,0,9,0,18,8,15,19,42,39,41,705,129,197,505,209,373,87,10,0,233,231,210,97,106,35,14,108,223,278,171,308,286,226,248,120,92,9,148,200,63,19,71,10,163,152,0,3496,3118,66,0,10,0,11,291,785,1509,181,138,61,116,68,39,64,116,61,111,159,246,123,18,8,0,44439.5,3496,3496,3153,343,823,821,822
825,1307,1568,2875,269,124,223,121,150,6,1982,1848,13,0,0,0,0,0,0,0,0,0,7,46,29,28,70,525,127,151,229,330,223,50,20,0,225,214,193,171,80,10,41,93,184,92,236,364,248,174,192,37,56,29,62,72,51,20,31,19,54,101,0,2875,2532,201,21,16,0,42,63,668,1054,75,34,50,69,58,45,20,58,45,112,203,145,70,20,39,11,57354.333333333336,2875,2875,2331,544,823,819,824
826,1461,1420,2881,258,162,67,202,68,87,2037,2141,0,0,0,0,0,0,7,0,25,0,13,7,79,6,69,391,86,139,473,223,535,81,0,7,232,142,131,91,75,9,6,54,167,147,210,153,318,208,273,54,137,87,81,91,58,95,62,11,73,197,0,2881,2848,0,7,0,0,14,12,723,1225,80,32,92,93,42,60,77,43,30,131,158,185,92,61,17,32,55884.66666666666,2881,2881,2650,231,827,829,828
827,2618,2396,4971,507,788,531,459,231,81,2374,3471,3,0,28,0,0,0,0,0,13,18,72,40,25,274,21,910,331,180,727,175,468,105,56,25,383,332,299,129,59,39,75,227,156,459,350,355,454,360,550,57,175,87,137,124,113,80,14,117,171,499,0,5014,4341,63,116,15,0,318,161,984,2044,306,127,247,154,116,76,114,60,107,255,158,92,115,0,22,95,37737.6,5014,5014,4152,862,826,828,829
828,1580,1571,3151,264,218,74,198,522,52,1823,2044,5,0,0,0,0,0,2,0,0,0,7,18,16,112,58,769,87,134,259,219,279,79,0,0,230,309,188,100,77,58,27,118,315,300,153,278,200,192,137,75,93,59,40,15,88,49,50,0,178,65,0,3151,2786,181,20,14,0,95,55,817,1236,133,37,103,122,30,82,86,71,62,64,100,187,47,74,30,8,50758.0,3151,3151,2609,542,827,830,832
829,1428,1225,2640,100,147,81,275,170,69,1798,2004,9,0,0,0,0,0,0,0,24,36,12,29,33,50,51,554,132,148,303,201,327,62,22,11,82,109,215,103,78,13,6,43,124,129,216,143,186,223,208,98,80,110,29,89,93,109,167,13,37,64,0,2653,2428,120,21,0,0,29,55,709,1163,50,70,125,28,81,101,43,96,51,94,93,168,88,29,33,13,45058.66666666666,2653,2653,2410,243,826,827,830
830,2173,2449,4595,136,129,305,340,375,169,3141,3469,38,0,0,0,0,0,0,8,12,0,0,24,30,85,96,1258,155,202,545,254,584,128,25,25,348,99,302,153,51,18,31,151,287,158,209,301,192,368,306,183,191,113,127,393,139,159,343,16,131,105,12,4622,4349,81,35,41,0,0,116,1134,1768,56,21,48,93,149,57,89,97,68,201,260,277,170,106,40,36,53909.0,4622,4622,4442,180,820,828,829
831,2207,2298,4475,303,317,256,260,278,149,2912,3665,61,0,0,0,0,0,0,29,89,0,61,14,58,94,97,619,84,252,517,227,963,320,113,67,169,276,45,41,85,18,55,151,279,156,445,326,294,574,403,146,182,56,103,212,204,58,227,0,41,336,89,4505,4004,174,38,135,24,28,102,1077,2349,153,157,222,242,128,84,76,215,165,158,75,195,224,109,95,51,39041.66666666666,4505,4505,4152,353,738,712,832
832,2504,2507,4913,165,233,190,241,401,341,3342,3882,20,0,24,0,0,0,0,0,0,20,35,58,28,51,120,1346,155,387,494,405,557,154,28,0,275,109,231,117,0,47,98,252,451,346,301,182,461,457,473,107,110,121,254,65,134,175,245,0,161,176,0,5011,4449,58,105,114,0,49,236,1070,2396,125,176,80,242,151,177,179,22,152,169,373,334,48,115,24,29,42517.25,5011,5011,4291,720,737,831,738
833,1691,1955,3580,129,90,95,56,136,9,3065,2726,17,0,0,0,0,0,12,0,0,0,32,13,10,10,36,558,45,137,396,243,720,319,95,83,206,227,172,35,33,31,56,160,410,236,176,276,213,167,241,60,139,76,79,233,144,105,171,0,66,13,0,3646,3245,94,0,181,0,0,126,897,1650,31,77,81,18,80,50,70,61,62,150,280,238,120,182,100,50,69857.0,3646,3646,3597,49,768,769,767
834,878,812,1685,299,489,195,77,55,18,552,879,0,0,0,0,0,15,0,0,10,17,11,12,37,71,30,268,55,64,146,20,99,24,0,0,160,154,172,98,53,42,13,119,123,107,136,72,89,76,81,17,32,16,41,56,19,12,2,11,77,87,0,1690,21,1456,9,0,0,20,184,372,517,117,53,27,29,23,86,23,12,22,27,52,33,0,13,0,0,30683.0,1690,1690,1690,0,646,647,838
835,799,1081,1880,256,557,343,43,67,56,558,952,46,0,0,0,0,0,0,0,0,0,6,42,14,69,43,177,27,109,256,84,41,31,0,7,202,195,247,126,34,68,16,40,147,92,153,118,87,154,59,33,14,4,26,12,47,6,0,37,124,143,0,1880,19,1816,0,3,0,0,42,415,645,155,82,64,87,52,16,22,23,0,47,38,18,21,15,0,5,21076.0,1880,1880,1871,9,644,645,840
836,728,928,1656,359,183,192,17,71,101,733,1079,31,0,0,0,0,0,0,0,0,0,36,11,53,47,32,270,36,31,152,80,184,90,11,15,115,134,115,97,0,10,16,90,118,168,97,103,110,65,123,31,67,18,4,52,62,33,28,0,81,123,0,1656,550,1033,0,0,0,0,73,338,721,178,106,11,81,3,24,61,47,17,65,41,32,33,16,6,0,29324.5,1656,1656,1582,74,660,837,667
837,1017,1267,2268,974,414,139,206,69,5,461,995,47,0,0,0,8,0,0,6,8,0,0,2,45,37,52,217,94,97,185,80,83,34,0,0,296,315,155,169,77,75,30,172,54,125,156,57,136,116,125,59,31,37,28,7,38,0,26,12,130,99,0,2284,107,2012,0,0,0,0,165,479,788,322,98,54,58,65,18,25,21,30,21,21,18,5,32,0,0,13390.0,2284,2284,2235,49,836,643,632
838,690,883,1554,164,329,49,81,185,58,688,977,20,0,0,0,0,0,0,0,5,0,0,0,74,43,14,291,25,57,202,97,110,39,0,0,180,111,114,40,11,35,24,81,238,114,96,49,120,95,101,15,59,30,14,6,26,14,0,0,71,89,0,1573,52,1411,51,25,0,0,34,349,483,32,20,15,45,37,66,39,38,52,28,48,7,24,21,0,11,38425.0,1573,1573,1512,61,841,659,834
839,586,605,1191,174,165,215,112,54,85,386,626,47,0,0,0,0,0,0,0,0,0,0,4,28,10,3,188,49,25,113,49,71,36,0,3,65,107,124,73,90,24,22,60,63,42,68,42,93,129,28,40,33,16,13,33,0,7,19,0,67,91,0,1191,87,873,0,220,0,0,11,277,391,59,40,16,29,17,20,46,17,23,28,46,24,12,0,4,10,35788.0,1191,1191,1191,0,842,834,835
840,690,887,1546,440,286,217,69,144,82,308,1062,64,0,0,0,0,0,17,0,0,0,31,11,121,66,53,223,79,42,123,74,111,37,4,6,95,117,85,94,56,0,0,68,104,69,77,54,81,77,161,84,51,59,54,61,53,29,48,0,22,110,0,1577,202,1319,9,5,0,0,42,259,815,274,148,51,59,51,64,11,11,5,5,80,22,6,20,4,4,14353.0,1577,1577,1564,13,682,836,835
841,856,1373,2186,681,509,266,67,164,100,399,1106,52,0,0,0,0,4,0,10,0,0,9,30,34,92,46,303,35,114,179,124,68,6,0,0,334,304,183,118,84,35,29,36,225,190,126,139,63,52,116,37,35,42,31,18,19,4,9,6,100,62,0,2229,156,1716,22,285,0,7,43,475,764,163,150,115,82,41,23,55,19,26,31,30,8,9,12,0,0,16542.5,2229,2229,2123,106,838,681,687
842,766,781,1485,495,310,74,149,73,40,344,816,34,0,0,0,10,0,0,0,6,4,21,13,52,94,20,232,78,38,121,21,35,20,0,17,121,184,176,101,67,27,0,55,77,72,95,79,72,104,65,29,47,22,21,40,58,27,8,31,63,110,0,1547,133,1290,4,61,0,18,41,290,486,145,67,37,12,43,16,42,9,16,25,44,21,0,9,0,0,21094.0,1547,1547,1463,84,839,685,686
843,2549,809,1554,268,68,23,76,105,21,993,2358,8,0,0,0,5,0,0,8,3,9,13,35,75,151,80,443,282,114,373,142,408,107,80,22,27,26,9,50,112,97,69,610,717,406,282,320,180,146,126,39,43,17,14,33,9,23,3,0,130,48,0,3358,1642,1483,24,68,0,22,119,212,889,113,38,23,84,47,32,18,20,30,30,114,63,96,43,69,69,59673.5,3358,3358,3166,192,682,684,852
844,615,878,439,124,111,24,34,21,3,122,301,12,0,0,0,4,0,0,0,0,0,1,8,10,13,4,17,4,29,26,5,103,38,11,16,0,0,0,5,860,162,30,135,108,33,10,21,8,18,8,15,8,23,7,13,21,8,0,0,39,8,0,1493,1122,145,8,118,0,58,42,29,338,130,56,24,32,7,11,2,8,4,22,22,8,12,0,0,0,25444.0,1493,1493,1366,127,685,686,687
845,989,873,1856,250,512,100,67,152,51,724,1190,34,0,0,17,0,0,44,0,14,0,17,0,33,59,58,283,61,110,119,82,158,73,28,0,142,125,104,80,82,0,24,115,227,244,151,68,76,80,77,21,73,17,57,32,33,24,10,22,214,80,0,1862,741,150,25,100,0,811,35,336,831,132,88,83,81,94,64,26,47,14,14,54,51,31,46,6,0,25614.0,1862,1862,693,1169,697,852,698
846,1181,994,2175,273,542,146,208,274,65,667,1162,4,0,0,0,0,5,44,6,28,0,0,26,69,107,22,376,67,74,114,85,101,29,0,5,304,242,171,87,19,26,80,84,183,252,197,132,84,79,72,24,49,15,19,15,32,5,4,65,326,203,0,2175,1581,172,4,93,0,277,48,467,710,113,51,103,24,22,56,31,50,45,73,47,71,9,15,0,0,34879.0,2175,2175,915,1260,709,698,708
847,802,686,1437,359,443,136,97,128,2,272,1062,17,0,0,20,0,9,18,0,48,0,77,22,34,53,21,339,51,30,178,62,70,13,0,0,132,77,39,48,32,0,33,65,95,104,111,107,134,71,128,42,88,60,46,26,12,17,21,5,144,203,0,1488,563,490,10,64,0,274,87,168,681,184,208,55,52,51,21,18,11,10,29,34,8,0,0,0,0,13349.0,1488,1488,843,645,691,678,692
848,1129,1261,2182,88,119,28,77,49,19,1802,2212,0,0,0,0,0,0,0,0,0,0,7,30,0,48,0,198,0,43,273,77,818,411,183,124,9,28,0,0,7,19,7,108,650,301,74,25,56,34,91,78,74,53,85,130,121,100,340,0,112,23,0,2390,2073,113,0,155,9,20,20,369,1628,94,31,93,76,101,61,74,128,41,165,177,149,175,48,87,128,57596.0,2390,2390,2264,126,849,662,638
849,1948,1850,3670,164,326,98,49,147,64,2822,3236,4,0,0,0,0,5,0,0,18,17,4,5,12,35,13,238,63,127,212,156,1539,513,164,111,101,92,0,30,25,17,0,297,1105,323,179,299,316,118,268,109,154,74,73,77,30,16,95,0,148,256,0,3798,3190,188,25,117,0,141,137,449,2395,169,171,112,167,31,28,40,145,48,340,259,330,162,132,125,136,62404.66666666666,3798,3798,3615,183,662,848,639
850,3688,1912,3476,9,100,115,253,34,57,2908,4011,16,0,0,0,0,0,7,0,7,7,41,84,145,288,181,731,265,180,620,258,711,380,61,29,196,107,246,219,150,81,141,449,476,566,428,485,394,427,349,51,185,131,117,158,141,34,69,17,8,51,0,5600,3784,1486,22,130,0,43,135,1011,1477,67,17,58,32,49,115,57,45,30,162,78,240,135,99,115,178,72645.0,5600,5600,5236,364,812,851,810
851,3246,3311,6522,168,124,128,75,382,62,5583,4326,0,0,0,0,0,0,14,0,0,0,12,11,1,14,32,1011,81,270,505,505,1202,537,95,36,459,452,563,329,159,82,51,136,339,313,480,536,427,520,583,183,196,185,83,186,98,94,103,0,27,56,0,6557,5651,19,0,551,0,98,238,1676,2157,28,0,68,75,19,44,89,74,86,159,162,380,372,172,324,105,94233.66666666669,6557,6557,6253,304,810,817,850
852,1508,1546,2887,193,138,33,54,120,19,2330,2493,11,0,0,0,0,0,0,0,0,0,0,11,0,26,0,168,20,28,198,92,1193,389,245,112,37,10,26,11,154,69,12,242,671,485,320,202,168,184,154,49,104,59,35,24,16,0,22,0,114,79,0,3054,2699,153,8,52,0,10,132,425,1825,70,75,30,30,46,63,44,25,32,143,259,189,240,119,206,254,84391.0,3054,3054,2867,187,845,684,843
853,2383,2401,4744,150,293,158,197,184,98,3664,3226,33,0,0,0,0,0,0,0,0,3,47,23,57,84,47,1086,160,306,482,331,394,129,35,9,262,335,380,255,128,17,56,125,163,205,263,320,370,406,387,130,233,135,162,169,146,79,58,12,78,103,6,4784,4355,40,218,34,0,21,116,1393,1824,57,79,83,72,102,105,50,75,86,168,245,315,210,52,76,49,59803.75,4784,4784,4693,91,858,857,859
854,2495,2354,4639,193,188,189,233,275,164,3397,3395,11,0,0,0,0,0,0,0,10,0,67,31,75,110,72,1145,121,316,468,351,372,165,61,20,315,319,282,268,98,31,61,80,211,212,309,281,381,520,316,153,231,101,156,202,113,100,109,27,74,200,2,4849,4639,25,7,87,0,35,56,1318,1761,48,52,44,83,106,72,94,104,118,178,233,210,177,110,89,43,59944.0,4849,4849,4719,130,856,855,861
855,3236,3116,6237,442,751,312,218,344,148,4022,4612,97,0,0,0,0,0,0,0,76,0,20,47,60,81,41,1826,101,529,518,540,493,115,53,15,352,345,348,257,55,30,104,249,306,740,409,368,408,490,414,301,220,159,138,327,181,110,41,31,389,315,0,6352,5681,210,59,85,4,119,194,1632,2886,206,291,178,202,126,79,114,140,88,262,452,358,250,42,41,57,52663.0,6352,6352,5903,449,856,854,861
856,2115,2429,4428,497,295,93,113,254,109,3067,3129,13,0,0,0,0,27,0,0,0,0,81,14,31,66,38,908,157,214,417,321,647,162,21,12,465,279,287,132,22,4,32,194,435,381,156,148,184,397,315,90,182,109,118,210,115,134,155,17,91,97,7,4544,4323,2,1,32,0,92,94,1259,1916,140,83,78,78,55,223,106,68,70,176,295,268,164,23,82,7,47597.0,4544,4544,4349,195,855,854,861
857,3036,3156,6069,188,172,397,399,545,109,4259,4156,2,0,0,0,0,0,0,10,0,0,26,55,19,45,15,1342,169,443,626,367,822,154,48,13,490,452,393,238,179,72,34,178,421,439,470,377,298,359,471,167,117,82,156,279,203,137,180,25,201,77,0,6192,5721,67,19,64,0,92,229,1531,2449,103,142,196,67,72,102,240,96,137,253,264,349,242,71,65,50,50336.75,6192,6192,6011,181,858,853,860
858,2447,1855,4042,383,373,178,161,361,152,2434,2970,0,0,0,0,0,0,0,0,0,2,83,66,15,124,61,974,220,277,551,208,308,34,25,22,288,282,360,116,109,16,27,134,360,304,254,241,231,279,371,156,113,71,91,116,143,81,159,7,104,218,0,4302,4039,101,21,44,3,50,44,865,1879,118,134,133,117,221,83,192,129,91,143,163,228,110,17,0,0,37805.333333333336,4302,4302,4209,93,857,853,859
859,2221,2332,4533,287,480,227,128,265,144,3002,2927,23,0,0,0,5,0,4,0,3,2,147,9,57,47,45,1080,107,212,498,268,303,100,10,7,304,389,421,163,106,66,37,140,131,264,295,239,286,346,388,119,143,106,154,165,132,96,63,356,157,240,16,4553,4437,9,47,9,1,0,50,1209,1651,67,85,68,72,63,101,75,111,98,151,178,292,149,48,71,22,56140.25,4553,4553,4508,45,858,401,857
860,2320,2262,4568,589,349,209,183,378,47,2813,2731,39,0,0,0,0,0,3,0,42,0,167,33,39,58,41,954,91,237,388,243,248,98,39,11,401,345,470,247,111,40,96,141,196,303,237,264,331,286,343,85,131,72,130,154,83,62,54,374,283,263,18,4582,4226,31,8,11,0,248,58,1115,1532,111,65,81,92,46,84,78,102,70,120,165,256,141,62,36,23,51561.5,4582,4582,4171,411,857,858,859
861,2621,2586,5133,439,123,160,281,317,67,3746,3417,2,0,0,0,0,0,0,0,6,3,144,26,67,36,60,1338,79,229,413,403,419,148,25,19,300,393,390,251,173,65,74,144,214,292,300,267,441,355,455,153,160,134,151,185,151,101,58,233,239,197,16,5207,4944,64,9,6,0,113,71,1409,1915,83,54,87,92,62,87,92,76,71,185,378,277,186,88,48,49,62684.75,5207,5207,4977,230,856,855,1162
862,1521,1300,2810,133,146,131,111,211,121,1957,2428,25,0,0,0,0,0,4,2,5,2,41,17,50,88,60,964,99,185,251,221,290,104,14,6,65,74,57,85,22,9,20,61,34,61,95,110,136,217,339,101,223,173,182,302,222,129,104,12,39,166,0,2821,2736,0,37,4,0,0,44,959,1439,71,59,89,73,127,110,95,80,88,123,144,208,58,42,40,32,45824.0,2821,2821,2816,5,337,863,864
863,1207,1109,2294,123,155,126,147,182,42,1519,1813,25,5,2,0,0,0,0,0,24,0,45,11,38,60,50,803,84,174,165,159,122,36,8,2,70,112,129,87,19,6,24,56,78,93,102,107,137,144,223,121,143,99,132,173,149,74,38,34,70,124,0,2316,2198,14,26,9,0,22,47,708,1042,76,64,42,73,68,86,60,70,48,136,107,98,55,22,31,6,45021.0,2316,2316,2235,81,541,865,864
864,1304,1321,2579,131,295,138,114,257,129,1515,1966,14,0,2,0,0,0,0,0,5,10,85,37,60,34,44,817,133,150,202,176,140,46,2,9,92,183,156,81,48,25,19,55,83,131,136,143,167,229,249,81,118,67,98,173,124,102,65,7,54,139,3,2625,2475,0,72,14,0,33,31,744,1113,65,90,71,80,107,58,65,57,57,103,140,94,67,34,16,9,41624.5,2625,2625,2554,71,865,1110,1109
865,1468,1353,2771,117,204,108,112,176,141,1913,2054,45,0,0,0,0,7,0,0,0,9,16,36,24,60,25,929,118,155,212,207,143,57,8,3,150,125,156,92,40,52,21,131,218,119,101,160,210,260,233,68,153,78,123,150,75,46,60,20,96,143,0,2821,2612,12,84,1,0,37,75,812,1214,70,59,71,82,52,80,51,103,71,120,133,135,120,34,11,22,46240.333333333336,2821,2821,2762,59,870,864,1109
