ct,pop,white,black,native,asian,hawaiian,other,two
26161412000,3496,2532,665,81,0,0,13,205
26161412100,3265,2142,1018,0,77,0,0,28
26161412300,3282,559,2526,15,0,0,0,182
26161412600,2584,1504,856,4,73,0,28,119
26161412700,5420,3213,1306,0,170,0,0,731
26161413000,3871,1895,1782,0,60,0,6,128
26161413200,4558,2850,991,0,0,0,143,574
26161413401,4392,2536,1299,3,181,32,39,302
26161413402,5464,3307,1408,34,322,0,12,381
26161413403,2102,1617,288,0,171,0,0,26
26161414000,3504,1811,1106,22,237,0,0,328
26161414200,2894,1640,489,0,444,0,135,186
26161414300,3356,1884,490,0,697,25,0,260
26161414500,2885,1735,664,0,383,0,11,92
26161414700,1564,1112,91,0,239,0,29,93
26161414900,3646,2085,165,0,1320,0,0,76
26161415200,1902,1346,312,0,170,0,10,64
26161415400,2066,1432,214,11,257,0,24,128
26161415600,2100,1799,106,0,133,0,0,62
26161415800,3433,2664,115,0,544,0,0,110
26161416000,3465,2259,487,6,434,0,68,211
26161416200,4237,3849,207,0,67,0,0,114
26161420000,3615,2974,251,6,6,0,9,369
26161420200,3324,2953,181,36,9,0,28,117
26161421100,3893,3677,8,52,13,0,58,85
26161421900,1460,625,658,19,28,0,20,110
26161422200,7262,6418,78,0,357,0,125,284
26161422900,2257,1247,794,81,14,0,0,121
26161423400,6715,6471,40,0,131,0,0,73
26161423600,2387,2240,10,0,57,0,33,47
26161425000,4493,3911,179,137,92,0,7,167
26161426000,3761,3550,17,0,42,0,19,133
26161431000,4672,4536,28,0,22,0,0,86
26161432000,5049,4933,23,14,23,3,12,41
26161444000,6153,5962,6,0,18,0,0,167
26161445000,2735,2531,72,2,20,0,4,106
26161446200,2165,2068,22,0,0,0,0,75
26161446400,2975,2933,6,0,10,0,0,26
26161447000,2916,2760,28,4,50,0,5,69
26161448000,3717,3454,0,0,110,0,26,127
26161453000,4972,4390,101,8,347,0,30,96
26161454000,4883,4570,86,0,80,0,47,100
26161455000,4942,3788,295,0,612,0,19,228
26161456000,5740,4076,275,0,992,0,170,227
26161461000,7308,7129,0,0,68,0,12,99
26161464000,5867,5485,121,34,44,0,72,111
26161465000,5966,5459,5,23,13,0,107,359
26161466000,2517,2380,1,4,62,0,0,70
26161984000,20,20,0,0,0,0,0,0
26163500100,3049,251,2774,0,0,0,0,24
26163500200,2666,144,2410,0,49,0,0,63
26163500300,2234,39,2073,8,38,0,0,76
26163500400,1154,71,975,0,8,0,0,100
26163500500,1632,24,1586,6,0,0,0,16
26163500600,2928,76,2759,0,11,0,0,82
26163500700,4467,244,4127,39,0,0,0,57
26163500800,2727,236,2356,26,46,0,0,63
26163500900,3415,70,3345,0,0,0,0,0
26163501000,3083,52,2846,0,0,0,0,185
26163501100,2825,106,2718,0,0,0,1,0
26163501200,1713,26,1655,0,0,0,0,32
26163501300,3468,211,3248,0,0,0,8,1
26163501400,3737,389,3309,0,0,0,10,29
26163501500,4554,599,3807,11,0,0,58,79
26163501600,1981,286,1575,0,10,0,23,87
26163501700,2247,661,1496,0,31,0,0,59
26163501800,4754,1050,3569,0,0,0,36,99
26163501900,3113,179,2784,0,0,0,0,150
26163502000,2370,149,2211,1,0,0,0,9
26163503100,3286,237,2987,0,1,0,0,61
26163503200,2465,222,2214,0,0,0,0,29
26163503300,3620,50,3330,0,142,0,78,20
26163503400,1213,25,1114,0,48,0,0,26
26163503500,3330,107,3115,26,28,0,54,0
26163503600,1688,92,1322,0,218,0,0,56
26163503900,1808,34,1709,0,0,0,14,51
26163504000,1396,41,1353,0,2,0,0,0
26163504100,1488,0,1485,0,0,0,3,0
26163504200,1965,23,1895,0,0,0,0,47
26163504300,2214,85,2129,0,0,0,0,0
26163504400,1656,28,1525,103,0,0,0,0
26163504700,1741,50,1589,0,0,0,0,102
26163504800,875,20,833,0,0,0,0,22
26163504900,3298,173,2945,0,0,0,32,148
26163505000,1125,0,1109,8,8,0,0,0
26163505100,3365,167,3117,0,64,0,0,17
26163505200,3141,122,2956,5,0,0,0,58
26163505400,2480,6,2435,0,3,0,11,25
26163505500,1300,82,1195,15,0,0,4,4
26163506100,2016,117,1866,4,21,0,0,8
26163506200,2306,93,2201,0,0,0,4,8
26163506300,2038,72,1918,0,0,0,0,48
26163506400,1979,272,1606,0,0,0,0,101
26163506500,2496,42,2433,0,0,0,0,21
26163506600,2769,75,2571,0,0,0,73,50
26163506700,1136,39,1096,0,0,0,0,1
26163506800,3708,184,3436,0,0,0,0,88
26163506900,3570,113,3439,0,0,0,0,18
26163507000,2884,35,2797,0,0,0,0,52
26163507100,2633,32,2554,25,0,0,0,22
26163507200,1217,11,1180,0,0,0,26,0
26163507300,1872,71,1780,0,0,0,0,21
26163507400,2564,43,2451,34,7,0,0,29
26163507500,1937,136,1705,96,0,0,0,0
26163507800,520,3,516,1,0,0,0,0
26163507900,1443,240,1141,0,0,0,30,32
26163508000,1164,112,1007,0,0,0,0,45
26163508100,1155,193,779,0,130,0,0,53
26163510400,613,12,601,0,0,0,0,0
26163510500,4706,413,743,24,3526,0,0,0
26163510600,4975,2140,853,0,1831,0,6,145
26163510700,1807,1128,555,0,0,0,0,124
26163511000,1890,43,1736,0,59,0,13,39
26163511200,1343,169,1163,0,0,0,0,11
26163511300,2272,523,1478,0,105,0,62,104
26163511400,2747,124,2558,0,0,0,12,53
26163511900,1521,159,1345,0,0,0,0,17
26163512100,2886,51,2823,12,0,0,0,0
26163512200,1408,5,1403,0,0,0,0,0
26163512300,1433,35,1374,0,19,0,0,5
26163512400,1313,17,1278,0,0,0,0,18
26163512600,1389,17,1315,0,0,0,0,57
26163512900,1401,117,1269,0,0,0,0,15
26163513200,1661,328,1263,0,0,0,0,70
26163513300,2374,302,2004,0,0,0,0,68
26163513600,1392,96,1233,0,0,0,0,63
26163513700,3645,116,3427,9,20,0,0,73
26163513900,1926,46,1846,0,0,0,0,34
26163514100,3029,99,2844,0,11,0,0,75
26163514200,2562,3,2510,12,0,0,0,37
26163514300,2626,55,2566,0,5,0,0,0
26163514500,1235,0,1225,0,0,0,0,10
26163515200,2127,382,1707,5,22,0,6,5
26163515300,2886,598,2154,35,13,0,6,80
26163515400,1674,712,841,0,38,0,30,53
26163515600,1429,0,1415,10,0,0,0,4
26163515700,3781,589,3093,0,0,0,21,78
26163515900,1621,37,1579,0,3,0,2,0
26163516000,1929,87,1792,2,14,0,2,32
26163516100,467,13,450,4,0,0,0,0
26163516200,825,32,741,9,0,0,0,43
26163516300,710,80,621,0,0,0,0,9
26163516400,850,242,554,8,13,0,0,33
26163516500,1709,519,1029,0,89,0,23,49
26163516600,2507,10,2433,25,0,0,13,26
26163516700,3247,69,3072,0,8,0,0,98
26163516800,898,111,620,119,0,0,0,48
26163516900,2308,70,2212,10,0,0,0,16
26163517000,3268,1028,2078,0,120,0,17,25
26163517100,1145,209,923,8,0,0,0,5
26163517200,2277,770,1277,16,114,0,10,90
26163517300,2276,565,1611,9,50,0,13,28
26163517500,2644,373,2022,8,151,0,48,42
26163518000,2420,786,1334,13,120,0,19,148
26163518400,404,85,314,5,0,0,0,0
26163518500,918,160,693,7,0,0,0,58
26163518600,396,14,378,0,0,0,0,4
26163518800,696,63,624,0,0,0,0,9
26163518900,2122,83,2029,0,0,0,0,10
26163520200,2742,1471,504,6,650,5,57,49
26163520300,1722,913,264,0,423,0,34,88
26163520400,2321,577,1616,0,49,0,34,45
26163520700,2371,990,1254,8,91,0,28,0
26163520800,1611,525,807,11,169,0,19,80
26163521100,2287,1259,500,5,6,0,440,77
26163521300,835,257,536,0,0,0,14,28
26163521400,1350,748,463,0,0,0,88,51
26163521500,1577,395,1089,4,22,0,58,9
26163521800,1436,5,1419,0,12,0,0,0
26163521900,3040,1232,1672,15,10,0,8,103
26163522000,1890,90,1781,0,5,0,7,7
26163522100,843,148,686,0,0,0,9,0
26163522200,615,43,513,4,0,0,14,41
26163522300,1038,28,981,0,0,0,0,29
26163522400,976,110,866,0,0,0,0,0
26163522500,1570,340,1190,4,3,0,13,20
26163523100,1741,1030,254,0,16,0,410,31
26163523200,4065,2189,123,111,0,0,1364,278
26163523300,3446,1974,366,0,0,0,1063,43
26163523400,2518,1088,838,13,14,0,470,95
26163523800,4487,3007,108,0,0,0,1109,263
26163524000,3362,1936,210,24,0,0,1140,52
26163524100,3930,1892,584,129,0,0,1060,265
26163524200,5489,3482,179,125,1,0,1503,199
26163524300,2709,1800,47,24,0,0,762,76
26163524500,282,243,22,0,0,0,17,0
26163524700,3976,107,3563,48,0,0,213,45
26163524800,2994,407,2543,0,0,0,35,9
26163524900,1329,875,172,5,0,0,250,27
26163525000,900,534,263,0,0,0,76,27
26163525400,2841,792,1126,0,0,0,769,154
26163525500,1287,252,615,6,8,0,294,112
26163525600,1884,1292,103,0,0,0,430,59
26163525700,5445,3747,18,71,0,0,1531,78
26163525800,1959,1354,156,0,0,0,394,55
26163526000,3200,2416,167,0,6,0,558,53
26163526100,2728,2211,72,22,0,0,314,109
26163526200,3364,2124,324,32,33,0,741,110
26163526300,3121,1818,195,37,0,0,1054,17
26163526400,1630,848,204,0,0,0,578,0
26163526500,2214,390,1534,0,0,0,244,46
26163527200,660,52,607,0,0,0,0,1
26163527300,976,2,886,57,0,0,0,31
26163530100,2250,63,2161,0,0,0,0,26
26163530200,4838,889,3760,0,80,0,25,84
26163530300,1606,38,1553,0,0,0,0,15
26163530400,1332,61,1271,0,0,0,0,0
26163530500,2633,45,2576,1,0,0,0,11
26163530800,1784,69,1707,0,0,0,0,8
26163530900,1427,44,1344,0,1,0,11,27
26163531100,930,78,843,0,9,0,0,0
26163531200,2899,128,2738,0,0,0,0,33
26163531300,1154,29,1112,4,0,0,0,9
26163531400,1450,38,1399,0,0,0,0,13
26163531500,3290,37,3180,7,0,0,6,60
26163531600,1688,62,1557,0,0,0,25,44
26163531700,1656,6,1650,0,0,0,0,0
26163531800,1850,121,1729,0,0,0,0,0
26163531900,1173,326,758,0,7,27,18,37
26163532200,1219,123,1068,0,0,0,5,23
26163532300,798,185,577,0,12,0,0,24
26163532400,1416,131,1213,0,0,0,0,72
26163532600,2051,94,1718,12,142,0,0,85
26163532700,830,50,775,0,5,0,0,0
26163533000,1521,91,1346,0,29,0,18,37
26163533100,1334,13,1261,0,0,0,8,52
26163533200,1285,26,1259,0,0,0,0,0
26163533300,1243,43,1112,0,0,0,0,88
26163533400,2731,30,2654,0,0,0,22,25
26163533500,1029,0,1018,0,0,0,0,11
26163533600,2095,21,2068,0,0,0,0,6
26163533700,917,61,856,0,0,0,0,0
26163533900,3298,856,2314,22,65,0,0,41
26163534100,1707,38,1569,0,7,0,0,93
26163534200,3814,82,3564,0,0,0,0,168
26163534300,1600,6,1582,10,0,0,0,2
26163534400,1604,60,1484,27,4,0,12,17
26163534500,795,18,721,0,0,0,0,56
26163534600,1834,298,1511,0,0,0,13,12
26163534700,3056,0,3056,0,0,0,0,0
26163535000,2931,164,2585,0,0,0,0,182
26163535100,1626,54,1538,0,0,0,0,34
26163535200,2217,77,2086,0,23,0,0,31
26163535300,4270,89,4126,0,0,0,0,55
26163535400,1512,19,1478,0,7,0,0,8
26163535500,2956,220,2736,0,0,0,0,0
26163535600,3890,103,3725,8,0,0,0,54
26163535700,1294,13,1254,0,0,0,0,27
26163536100,3136,40,2896,0,13,0,0,187
26163536200,2038,0,2025,0,0,0,0,13
26163536300,2536,47,2448,0,10,0,0,31
26163536400,2413,29,2318,0,0,0,0,66
26163536500,2408,104,2194,0,0,0,51,59
26163536600,2749,0,2714,0,26,0,0,9
26163536700,1392,8,1340,0,9,0,35,0
26163536800,1618,69,1511,19,1,0,0,18
26163536900,3336,69,3175,0,0,0,0,92
26163537000,3496,199,3102,0,0,0,0,195
26163537100,1886,7,1837,7,0,0,0,35
26163537200,758,9,725,0,0,0,15,9
26163537300,2542,9,2504,1,0,0,0,28
26163537500,2693,116,2537,11,0,0,0,29
26163537600,3839,154,3643,0,23,0,0,19
26163537700,2912,36,2835,0,0,0,11,30
26163537800,1639,38,1601,0,0,0,0,0
26163538100,2398,400,1924,0,53,0,0,21
26163538200,1947,326,1574,0,10,15,0,22
26163538300,1695,134,1541,0,0,0,9,11
26163538400,3912,520,3266,0,13,0,97,16
26163538500,5495,13,5226,29,0,0,6,221
26163538600,5134,2,5081,0,0,0,0,51
26163538700,4188,30,4047,0,0,0,0,111
26163538800,1723,9,1683,20,0,0,0,11
26163538900,2688,43,2637,8,0,0,0,0
26163539000,2697,7,2595,0,0,0,64,31
26163539100,2035,10,1929,75,0,0,0,21
26163539200,3935,55,3861,6,1,0,12,0
26163539300,3586,29,3546,0,0,0,0,11
26163539400,3754,116,3552,0,0,0,0,86
26163539500,3219,65,3069,0,0,0,42,43
26163539600,3329,83,3190,0,26,0,16,14
26163539700,1969,9,1954,0,6,0,0,0
26163540100,3131,138,2977,0,0,0,0,16
26163540200,3488,71,3355,9,0,0,0,53
26163540300,4295,0,4276,0,0,0,0,19
26163540400,2772,48,2701,0,0,0,0,23
26163540500,3678,56,3622,0,0,0,0,0
26163540600,3401,49,3300,0,0,0,0,52
26163540700,3818,60,3617,77,0,0,46,18
26163540800,2332,58,2250,16,1,0,0,7
26163540900,3292,95,3174,0,0,6,8,9
26163541000,4469,147,4188,11,0,0,0,123
26163541100,2752,139,2592,0,0,15,0,6
26163541200,2001,129,1858,12,0,0,0,2
26163541300,2670,596,1986,17,0,7,21,43
26163541400,2733,380,2330,0,0,0,0,23
26163541500,4025,115,3823,0,0,0,0,87
26163541700,2239,52,2117,0,0,0,27,43
26163541800,2700,494,1971,4,98,0,62,71
26163542100,4064,74,3827,0,0,0,63,100
26163542200,3407,3,3078,0,0,0,210,116
26163542300,1814,45,1763,0,0,0,6,0
26163542400,2320,59,2223,0,0,0,0,38
26163542500,2796,53,2695,7,0,0,7,34
26163542600,3320,0,3287,0,0,0,0,33
26163542700,990,46,920,7,0,0,13,4
26163542800,2358,231,2056,0,0,0,37,34
26163542900,3346,211,3039,8,0,0,46,42
26163543000,2238,149,1884,0,0,0,26,179
26163543100,2612,409,2131,9,21,0,0,42
26163543200,3112,79,2952,29,0,0,0,52
26163543400,3272,100,2945,55,0,0,0,172
26163543500,1415,112,1298,5,0,0,0,0
26163543600,1121,124,978,0,5,0,0,14
26163543700,2748,148,2430,38,78,0,0,54
26163543800,845,185,565,0,4,0,36,55
26163543900,790,108,668,0,0,0,9,5
26163544000,2269,284,1953,0,1,0,0,31
26163544100,1930,95,1820,0,0,0,0,15
26163544200,2187,400,1704,0,61,0,0,22
26163544300,2618,565,1915,45,0,0,0,93
26163545100,987,37,927,23,0,0,0,0
26163545200,2935,19,2883,0,23,0,0,10
26163545300,1802,44,1750,8,0,0,0,0
26163545400,1036,182,844,6,0,0,0,4
26163545500,4296,865,2946,0,0,0,41,444
26163545600,4568,3000,1182,43,0,0,272,71
26163545700,2880,1504,1140,29,0,0,194,13
26163545800,4607,1734,2323,76,0,0,216,258
26163545900,3601,535,2957,0,36,0,31,42
26163546000,2848,146,2543,0,8,0,118,33
26163546100,3598,430,3058,0,0,0,88,22
26163546200,3524,863,2578,0,19,0,14,50
26163546300,1917,405,1409,18,0,0,0,85
26163546400,1175,61,1114,0,0,0,0,0
26163546500,2387,28,2259,35,18,0,7,40
26163546600,2064,89,1922,0,0,0,0,53
26163546700,2995,165,2620,27,0,0,0,183
26163546800,4003,201,3766,11,0,0,25,0
26163546900,1123,0,1106,17,0,0,0,0
26163550100,4056,3362,536,0,113,0,0,45
26163550200,3862,3014,597,57,75,0,24,95
26163550300,3358,3177,50,0,29,0,0,102
26163550400,1588,1358,75,0,44,0,42,69
26163550500,3668,3489,35,0,38,0,0,106
26163550600,2189,2114,0,13,62,0,0,0
26163550700,5585,5327,208,0,33,0,0,17
26163550800,1491,1319,46,0,39,0,0,87
26163550900,2873,2671,79,0,83,0,0,40
26163551100,4631,4299,8,0,122,0,12,190
26163551200,4050,3327,476,0,16,0,6,225
26163551300,3612,1914,1522,0,89,0,7,80
26163551400,4358,1496,2395,32,257,0,0,178
26163551500,2430,900,1436,3,6,0,0,85
26163551600,3495,910,2488,0,24,0,0,73
26163551700,3343,3150,28,0,70,0,0,95
26163551800,3761,3311,352,11,70,0,8,9
26163552000,2890,1321,86,38,1235,0,37,173
26163552100,4399,1901,1123,55,1174,28,23,95
26163552200,3684,2693,235,14,577,0,35,130
26163552300,3111,1820,239,0,1002,0,0,50
26163552400,2690,991,500,0,916,0,122,161
26163552800,5211,3198,1087,37,467,0,13,409
26163553000,1226,14,1207,0,0,0,5,0
26163553100,1729,171,1462,8,15,0,0,73
26163553200,728,70,658,0,0,0,0,0
26163553300,865,26,812,0,0,0,5,22
26163553400,2588,27,2437,0,0,0,0,124
26163553600,2186,131,2013,0,11,0,31,0
26163553800,1656,63,1550,2,0,0,0,41
26163554100,3927,2151,1594,0,54,0,52,76
26163554200,3026,2288,606,51,0,0,29,52
26163554300,5005,3603,1121,79,48,0,115,39
26163554400,3170,1504,1495,0,74,0,72,25
26163554500,2931,1977,727,0,16,0,46,165
26163554600,3703,3093,491,0,0,0,0,119
26163554700,2738,2123,415,28,8,28,44,92
26163554800,3529,1650,1797,0,20,0,0,62
26163554900,3506,1590,1786,1,0,0,29,100
26163555100,4398,2533,1452,147,8,0,85,173
26163555300,3134,1444,1549,0,0,0,63,78
26163555400,2734,531,2160,0,0,0,0,43
26163555500,2957,1377,1427,0,0,0,0,153
26163555600,2653,1832,747,0,0,0,0,74
26163556100,3635,3304,261,0,10,0,2,58
26163556200,2690,2159,343,6,142,0,0,40
26163556300,3125,2508,248,0,221,0,0,148
26163556400,4406,3909,122,21,293,0,0,61
26163556500,2129,1910,166,0,41,0,0,12
26163556600,3583,3406,2,0,129,0,0,46
26163556700,2575,2451,66,0,52,0,6,0
26163556800,1875,1832,1,18,8,0,5,11
26163556900,3876,3362,144,0,350,0,7,13
26163557000,3012,2365,565,0,68,0,6,8
26163557100,2438,1912,201,0,301,0,0,24
26163557200,2065,1894,116,0,45,0,10,0
26163557300,2191,2038,110,0,25,0,1,17
26163557400,3369,3224,37,54,44,0,0,10
26163557500,3815,3683,3,0,75,0,0,54
26163557600,2951,2919,3,0,20,0,0,9
26163557700,4383,4330,28,7,18,0,0,0
26163557900,4955,4510,166,0,181,0,9,89
26163558000,4197,3914,75,12,32,0,10,154
26163558100,3237,3097,47,0,45,17,5,26
26163558200,4492,3807,509,0,47,0,7,122
26163558300,1884,1705,121,0,19,0,0,39
26163558400,3835,3514,123,0,150,0,0,48
26163558500,3942,3787,84,0,0,0,0,71
26163558600,1924,1816,53,0,55,0,0,0
26163558700,2563,2487,13,0,24,0,0,39
26163558800,2694,2500,43,36,49,0,0,66
26163558900,1800,1641,24,0,42,0,35,58
26163559000,2750,2443,151,0,34,0,36,86
26163559100,2407,2088,47,0,163,0,0,109
26163559200,2051,1962,18,0,28,0,5,38
26163560100,2683,2436,21,0,87,0,0,139
26163560200,5549,4224,182,0,899,0,109,135
26163560300,3157,2608,172,27,235,0,0,115
26163560400,5804,5253,239,0,161,0,12,139
26163561200,6372,4180,258,0,1816,14,0,104
26163561300,7842,6561,135,0,1061,0,24,61
26163561600,3994,3740,25,0,140,0,16,73
26163561700,2209,1868,66,28,173,0,25,49
26163561900,6834,6273,57,0,376,0,0,128
26163562300,2141,1757,68,12,227,0,9,68
26163562400,5278,4964,124,0,97,23,0,70
26163562500,1984,1681,48,3,228,0,0,24
26163562600,3526,3351,40,9,47,0,0,79
26163562700,3446,3349,23,42,8,0,0,24
26163562800,3160,2938,73,0,84,0,9,56
26163562900,3391,3093,101,0,42,0,8,147
26163563200,2983,1579,933,0,358,0,17,96
26163563300,2961,2197,458,0,252,0,12,42
26163563400,5252,4617,322,8,164,0,26,115
26163563500,6180,5317,35,0,492,0,40,296
26163563600,2022,1572,49,0,322,0,27,52
26163563700,1686,1352,46,0,215,0,4,69
26163563800,3079,2672,99,0,291,0,0,17
26163563900,2312,1777,135,0,244,0,73,83
26163564000,1650,1070,179,0,227,0,84,90
26163564100,4054,2495,331,20,992,0,12,204
26163564200,3835,2808,260,0,637,0,0,130
26163564300,2527,1932,184,0,387,0,0,24
26163564401,5177,4237,18,0,880,0,0,42
26163564402,4560,2653,436,9,1366,0,0,96
26163564501,4568,3327,346,0,651,0,0,244
26163564502,3483,2162,480,18,808,0,7,8
26163564503,3250,1881,761,0,548,0,9,51
26163564504,6749,4749,599,0,1173,0,16,212
26163564600,6734,4490,320,0,1696,0,130,98
26163564700,4738,2709,896,0,962,0,70,101
26163564800,4840,3375,595,38,738,0,1,93
26163564900,2496,1971,388,0,0,0,42,95
26163565000,4515,2960,313,15,1037,0,0,190
26163565100,3516,2146,946,0,287,0,0,137
26163565200,5384,3628,1013,68,612,0,0,63
26163565300,5024,2414,2246,0,276,0,0,88
26163565600,2212,2074,94,0,26,0,7,11
26163565700,3445,2557,488,1,298,0,24,77
26163565800,3699,3187,374,0,26,0,25,87
26163565900,2748,2512,212,0,0,0,0,24
26163566400,993,550,437,0,0,0,0,6
26163566500,2146,1678,317,0,128,0,16,7
26163566600,2099,1564,454,0,12,0,18,51
26163566700,4051,3758,164,15,0,0,8,106
26163566800,2869,2431,277,9,0,0,54,98
26163566900,4985,3620,1044,8,95,0,107,111
26163567000,3327,1366,1742,18,75,0,50,76
26163567100,3689,2969,607,61,8,0,10,34
26163567201,3657,3197,29,34,159,0,168,70
26163567202,3073,2491,430,0,33,0,0,119
26163567300,4501,3984,285,16,79,30,31,76
26163567400,2820,2492,292,0,15,0,0,21
26163567800,5219,3658,1065,0,292,0,155,49
26163567900,3013,2541,341,0,97,0,0,34
26163568000,2201,1977,107,0,14,0,88,15
26163568200,3782,3362,200,0,89,0,45,86
26163568300,3960,2854,910,32,21,5,25,113
26163568400,3262,2784,284,32,46,0,35,81
26163568500,4524,3071,1087,49,10,0,128,179
26163568700,3240,2240,825,13,45,0,73,44
26163568800,2987,1161,1563,0,200,0,21,42
26163568900,2935,2391,210,0,242,0,0,92
26163569100,2588,2453,0,42,0,0,9,84
26163569200,2828,2661,90,0,0,0,41,36
26163569300,3374,3144,116,7,0,0,0,107
26163569400,2571,2398,130,0,0,0,8,35
26163569500,2820,2585,207,11,0,0,5,12
26163569600,3455,3403,22,0,30,0,0,0
26163569700,4239,3999,82,0,44,0,6,108
26163569800,2562,2360,111,23,30,0,32,6
26163569900,2572,2383,46,63,35,0,39,6
26163570100,4213,1476,2218,0,88,0,0,431
26163570200,2768,1018,1694,0,0,0,5,51
26163570400,4505,966,3252,39,56,0,122,70
26163570500,3691,602,2578,234,21,0,206,50
26163570600,2236,243,1839,0,0,0,0,154
26163570800,3009,174,2616,13,0,0,137,69
26163570900,2087,197,1817,0,0,0,55,18
26163571000,2229,303,1701,53,0,0,37,135
26163571500,4621,3930,527,0,11,60,15,78
26163571600,1894,1480,178,0,72,0,6,158
26163571700,2432,1498,721,2,48,0,59,104
26163571800,3048,2309,479,0,28,0,116,116
26163571900,2720,2061,374,8,98,0,57,122
26163572000,1817,1729,19,42,0,0,0,27
26163572100,6399,5677,138,14,183,0,282,105
26163572200,5902,4932,688,55,0,0,68,159
26163572400,1047,890,118,0,0,0,4,35
26163572500,1785,1432,287,0,3,0,0,63
26163572600,4896,4081,433,39,41,0,82,220
26163572700,4176,3588,93,63,52,0,194,186
26163572800,5786,5274,229,100,152,0,0,31
26163572900,2654,2504,50,0,0,0,84,16
26163573000,3205,2980,158,5,17,0,0,45
26163573100,3947,3140,334,0,287,0,128,58
26163573300,4657,4170,70,16,9,0,0,392
26163573400,3634,3245,227,0,21,0,20,121
26163573500,4477,3987,92,0,207,0,0,191
26163573600,6955,6507,80,0,34,0,39,295
26163573701,2113,1991,20,16,0,0,16,70
26163573702,6248,6040,50,0,15,0,1,142
26163573800,4574,4145,130,0,11,0,7,281
26163573900,5506,4767,69,0,125,0,0,545
26163574000,5230,4862,37,17,87,0,33,194
26163574100,4254,3898,103,25,0,0,0,228
26163574202,3039,2155,529,10,308,0,0,37
26163574300,3494,2581,567,7,289,0,0,50
26163574600,4737,4471,231,0,26,0,9,0
26163574700,4541,4349,33,0,48,5,0,106
26163574800,4092,3962,14,0,67,0,0,49
26163574900,1673,1552,120,0,1,0,0,0
26163575000,4010,3813,115,14,0,0,0,68
26163575100,2560,2231,187,0,81,0,0,61
26163575200,3774,3196,354,0,111,0,8,105
26163575300,3633,3385,19,13,31,0,79,106
26163575400,2988,2816,120,0,7,10,0,35
26163575500,3537,3177,269,0,51,0,18,22
26163575600,1435,1228,45,5,39,0,88,30
26163576000,1871,1546,127,0,0,0,100,98
26163576100,5868,5329,255,0,0,0,52,232
26163576200,2387,2311,0,0,0,0,0,76
26163576300,2416,2305,41,0,0,0,34,36
26163576400,3555,3295,79,18,45,0,13,105
26163576500,3923,3862,5,0,0,0,47,9
26163576600,4068,3952,34,5,0,0,59,18
26163576700,3431,3229,63,0,13,0,51,75
26163577000,4082,2105,904,4,0,0,800,269
26163577100,2632,1949,245,0,44,0,232,162
26163577200,3313,2635,322,0,53,0,110,193
26163577300,3083,2584,92,42,0,0,68,297
26163577400,3476,2794,249,0,17,0,410,6
26163577500,3561,2781,64,0,0,0,546,170
26163577600,3512,3120,73,29,0,0,185,105
26163577700,2300,2030,34,0,0,0,231,5
26163577800,4639,4181,108,0,0,0,193,157
26163577900,4067,3092,601,11,0,0,289,74
26163578000,2490,2186,197,14,8,0,22,63
26163578500,4941,3513,619,0,233,0,411,165
26163578600,5496,3675,803,80,198,0,177,563
26163579100,1597,1186,331,0,0,0,62,18
26163579200,3403,1933,901,0,0,0,308,261
26163579300,2609,23,2580,0,0,0,0,6
26163579500,1998,943,608,57,0,0,316,74
26163579600,2802,69,2674,0,1,0,0,58
26163579700,2856,1740,729,11,0,6,175,195
26163579800,1614,1139,422,0,0,0,16,37
26163579900,4359,3744,265,12,288,0,25,25
