ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
36047045300,0,147,272,0
36047045400,14,53,179,0
36047045600,6,20,49,0
36047045800,46,0,26,0
36047046000,73,38,258,32
36047046201,48,231,154,35
36047046202,0,202,68,0
36047046400,147,29,75,0
36047046800,6,23,41,0
36047047000,0,6,44,0
36047047200,0,34,42,0
36047047400,6,4,93,17
36047047600,0,141,113,0
36047047700,0,262,209,10
36047047800,10,590,148,0
36047048000,0,182,225,0
36047048100,0,189,235,0
36047048200,76,344,232,0
36047048400,0,169,140,0
36047048500,6,375,223,13
36047048600,37,353,237,10
36047048800,15,45,174,0
36047048900,143,241,80,0
36047049000,65,492,338,43
36047049100,133,157,332,67
36047049200,58,296,156,44
36047049300,15,912,369,0
36047049400,19,253,360,0
36047049500,0,126,165,0
36047049600,49,148,145,0
36047049700,0,191,113,0
36047049800,33,111,239,0
36047049900,13,90,144,0
36047050000,13,94,33,0
36047050100,0,237,160,5
36047050202,0,0,114,0
36047050300,0,158,103,0
36047050400,0,81,116,0
36047050500,57,245,146,0
36047050600,127,479,498,0
36047050700,5,55,73,0
36047050801,15,416,527,21
36047050803,11,217,171,15
36047050804,35,650,440,0
36047050900,39,55,75,0
36047051001,0,270,283,11
36047051002,27,190,453,29
36047051100,0,204,149,0
36047051200,0,499,346,23
36047051300,27,561,263,0
36047051400,81,300,624,29
36047051500,7,65,73,0
36047051601,12,540,399,0
36047051602,62,290,314,0
36047051700,0,73,112,0
36047051800,36,102,181,0
36047051900,0,207,69,0
36047052000,22,77,219,0
36047052300,87,460,414,0
36047052500,9,16,121,12
36047052600,35,315,194,44
36047052700,46,631,392,19
36047052800,10,25,79,0
36047052900,25,185,104,0
36047053000,25,114,138,0
36047053100,36,88,131,0
36047053200,24,55,107,0
36047053300,9,42,54,20
36047053400,0,217,174,0
36047053500,63,37,150,0
36047053700,0,6,6,0
36047053800,47,216,257,11
36047053900,26,54,7,0
36047054200,51,331,85,0
36047054300,0,17,42,0
36047054400,33,94,161,0
36047054500,106,174,37,30
36047054600,29,101,203,11
36047054700,9,175,65,0
36047054800,15,66,98,5
36047054900,0,195,95,0
36047055000,0,53,168,29
36047055100,0,313,334,0
36047055200,81,247,112,0
36047055300,0,172,169,0
36047055400,36,225,115,0
36047055500,0,195,86,0
36047055600,39,101,124,0
36047055700,0,121,122,0
36047055800,6,102,106,0
36047056000,0,120,219,0
36047056100,14,151,168,0
36047056200,6,7,32,0
36047056300,26,600,455,0
36047056400,8,28,57,0
36047056500,0,79,87,0
36047056600,0,17,47,0
36047056800,0,20,33,0
36047056900,0,115,64,0
36047057000,0,33,126,0
36047057100,0,128,257,0
36047057200,0,41,71,0
36047057300,0,172,106,0
36047057400,0,106,38,18
36047057500,19,72,160,19
36047057600,34,65,118,8
36047057800,34,129,283,0
36047057900,6,54,159,0
36047058000,26,164,210,17
36047058200,0,190,49,0
36047058400,6,45,149,0
36047058600,12,201,216,0
36047058800,0,118,156,0
36047058900,15,92,130,0
36047059000,0,112,57,0
36047059100,51,241,322,7
36047059200,15,118,111,7
36047059300,18,234,78,7
36047059401,103,235,368,42
36047059402,37,180,92,6
36047059600,23,28,61,0
36047059800,90,110,188,0
36047060000,33,215,220,29
36047060600,14,34,118,21
36047060800,8,135,154,41
36047061002,0,79,70,0
36047061003,21,91,146,0
36047061004,68,338,289,20
36047061200,11,57,57,0
36047061600,4,0,66,0
36047062000,0,0,41,17
36047062200,0,147,153,0
36047062600,0,106,91,9
36047062800,9,67,139,0
36047063200,5,36,47,0
36047063600,0,31,0,0
36047063800,0,19,16,0
36047064000,0,17,12,0
36047064200,4,64,95,0
36047064400,12,37,72,0
36047064600,5,19,16,0
36047064800,5,35,27,4
36047065000,0,33,34,1
36047065200,0,0,13,0
36047065400,0,23,0,0
36047065600,10,52,47,0
36047065800,0,27,26,0
36047066000,15,14,22,0
36047066200,8,7,51,0
36047066600,0,0,0,0
36047067000,13,98,159,10
36047067200,46,50,173,5
36047067400,21,47,117,15
36047067600,20,163,138,0
36047067800,9,58,86,0
36047068000,35,99,28,0
36047068200,27,157,143,24
36047068600,19,54,53,5
36047068800,50,43,61,12
36047069000,7,48,45,0
36047069200,83,150,143,0
36047069601,59,172,227,0
36047069602,0,100,261,0
36047069800,0,66,105,0
36047070000,74,89,37,0
36047070201,0,158,80,0
36047070202,0,0,0,0
36047070203,0,0,0,0
36047070600,0,16,54,0
36047072000,17,44,128,8
36047072200,13,101,93,0
36047072400,8,62,72,27
36047072600,28,119,84,0
36047072800,29,261,179,0
36047073000,20,83,83,17
36047073200,0,50,55,0
36047073400,12,23,66,23
36047073600,49,30,164,0
36047073800,0,86,16,0
36047074000,34,135,186,0
36047074200,0,44,75,0
36047074400,10,61,33,0
36047074600,10,61,59,0
36047074800,5,13,16,0
36047075000,0,120,104,0
36047075200,0,32,3,0
36047075400,0,0,17,0
36047075600,9,59,60,0
36047075800,6,74,31,11
36047076000,31,148,54,0
36047076200,89,368,214,0
36047076400,75,305,163,40
36047076600,32,65,139,0
36047076800,98,191,191,0
36047077000,0,104,56,11
36047077200,41,29,76,0
36047077400,26,28,97,0
36047077600,0,141,94,9
36047078000,20,63,54,0
36047078200,23,241,273,53
36047078400,33,142,154,0
36047078600,7,175,297,42
36047078800,55,118,270,0
36047079000,67,343,362,20
36047079200,47,290,381,20
36047079400,16,118,94,23
36047079601,0,322,184,16
36047079602,0,253,200,0
36047079801,19,100,170,10
36047079802,79,477,515,61
36047080000,38,163,179,0
36047080200,55,305,207,0
36047080400,31,297,369,7
36047080600,0,197,128,0
36047080800,0,13,13,9
36047081000,5,116,37,7
36047081400,0,147,219,22
36047081600,29,66,138,22
36047081800,5,256,173,31
36047082000,11,313,342,42
36047082200,0,366,567,65
36047082400,27,405,305,22
36047082600,18,356,193,10
36047082800,57,122,146,1
36047083000,85,334,381,53
36047083200,0,62,133,0
36047083400,0,17,60,0
36047083600,47,105,88,5
36047083800,0,31,102,1
36047084000,15,86,61,11
36047084600,13,55,110,5
36047084800,11,68,77,0
36047085000,9,43,91,5
36047085200,0,0,0,0
36047085400,0,47,80,0
36047085600,28,234,462,8
36047085800,36,116,68,19
36047086000,73,113,405,25
36047086200,89,147,206,0
36047086400,0,105,117,3
36047086600,20,202,118,0
36047086800,37,182,361,0
36047087000,14,82,242,0
36047087200,0,129,35,0
36047087401,0,89,235,18
36047087600,0,56,68,13
36047087800,13,203,152,20
36047088000,62,117,132,26
36047088200,56,270,418,30
36047088400,9,324,538,9
36047088600,27,319,400,12
36047088800,64,169,267,18
36047089000,0,406,313,30
36047089200,42,261,448,9
36047089400,0,210,142,0
36047089600,31,132,142,0
36047089800,5,59,180,0
36047090000,48,168,247,0
36047090200,6,47,214,0
36047090600,0,279,163,0
36047090800,27,282,191,9
36047091000,141,198,185,0
36047091200,77,299,92,0
36047091600,56,197,169,8
36047091800,12,119,175,32
36047092000,20,64,70,0
36047092200,25,158,125,23
36047092400,28,107,217,0
36047092800,17,134,235,0
36047093000,0,116,134,26
36047093200,0,55,70,0
36047093400,6,70,68,0
36047093600,14,41,77,0
36047093800,47,156,111,8
36047094401,0,176,252,32
36047094402,2,131,101,0
36047094600,0,81,59,0
36047095000,40,163,93,11
36047095400,61,192,310,0
36047095600,68,106,215,32
36047095800,54,205,239,0
36047096000,0,0,0,0
36047096200,9,88,81,1
36047096400,0,74,88,0
36047096600,59,56,87,12
36047096800,28,28,31,23
36047097000,34,134,189,16
36047097400,34,77,119,9
36047098200,49,98,260,0
36047098400,0,51,71,5
36047098600,0,110,116,21
36047098800,0,85,51,0
36047099000,51,45,43,0
36047099200,18,25,142,7
36047099400,0,32,104,0
36047099600,15,191,213,10
36047099800,0,183,168,18
36047100400,39,162,155,0
36047100600,20,41,177,0
36047100800,0,82,53,6
36047101000,60,75,93,0
36047101200,58,104,95,0
36047101400,18,54,92,10
36047101600,15,79,48,0
36047101800,0,18,63,9
36047102000,0,29,28,21
36047102200,38,68,112,0
36047102400,4,117,40,0
36047102600,0,98,120,0
36047102800,6,137,127,12
36047103400,52,157,100,0
36047105801,0,185,181,50
36047105804,15,64,193,11
36047107000,0,67,0,0
36047107800,12,113,178,0
36047109800,23,114,62,0
36047110400,21,295,33,0
36047110600,0,79,71,0
36047111000,65,150,125,0
36047111600,28,79,159,8
36047111800,0,157,34,0
36047112000,26,134,221,0
36047112200,81,207,291,0
36047112400,3,40,61,0
36047112600,95,271,233,0
36047112800,20,160,271,12
36047113000,35,60,151,10
36047113200,0,111,84,0
36047113400,32,85,86,0
36047114201,0,76,123,0
36047114202,40,206,189,10
36047114400,15,160,40,4
36047114600,21,214,259,8
36047115000,32,108,122,0
36047115200,67,247,149,17
36047115600,40,148,233,0
36047115800,54,153,162,0
36047116000,14,46,140,0
36047116200,0,112,64,6
36047116400,12,173,172,0
36047116600,25,81,165,0
36047116800,0,73,119,0
36047117000,0,92,81,0
36047117201,0,144,128,0
36047117202,7,83,162,8
36047117400,0,98,140,83
36047117601,6,273,199,11
36047117602,30,223,211,28
36047117800,15,80,184,5
36047118000,0,0,0,0
36047118201,5,168,142,21
36047118202,61,169,135,7
36047118400,36,95,247,22
36047118600,22,79,180,19
36047118800,116,332,433,0
36047119000,43,109,132,22
36047119200,0,81,161,34
36047119400,0,147,107,0
36047119600,84,156,339,16
36047119800,63,49,212,0
36047120000,46,127,146,0
36047120200,0,52,79,0
36047120800,34,145,468,44
36047121000,40,213,152,0
36047121400,0,163,162,0
36047122000,0,148,122,21
36047123700,28,224,136,0
36047150200,0,55,137,7
36047152200,0,98,233,0
36047990100,0,0,0,0
36049950100,166,112,134,0
36049950200,83,92,229,0
36049950300,56,259,193,0
36049950400,56,134,120,0
36049950500,16,80,74,4
36049950600,21,28,87,0
36049950700,47,179,229,2
36051030100,0,65,39,0
36051030201,14,38,97,0
36051030202,0,66,205,0
36051030300,0,88,60,0
36051030400,0,87,39,0
36051030500,4,86,0,0
36051030600,40,119,68,0
36051030700,18,336,209,0
36051030800,72,208,176,63
36051030900,0,80,97,7
36051031000,0,3,2,0
36051031100,0,37,159,0
36051031200,34,32,94,18
36051031300,23,58,182,6
36051031400,0,13,150,14
36053030101,8,26,111,0
36053030102,34,177,175,0
36053030103,16,62,61,0
36053030200,0,110,87,0
36053030300,0,120,22,0
36053030401,28,230,180,0
36053030402,0,48,35,0
36053030403,0,87,170,0
36053030501,16,54,33,0
36053030502,0,32,67,0
36053030600,86,179,331,4
36053030700,37,150,107,15
36053030800,67,126,158,0
36053030900,5,76,31,0
36053031000,2,213,49,0
36053031100,63,30,104,0
36055000200,0,53,40,0
36055000700,36,120,129,2
36055001000,0,254,27,0
36055001300,72,89,4,0
36055001500,11,17,52,0
36055001800,16,104,206,0
36055001900,0,101,114,0
36055002000,15,108,207,0
36055002100,17,191,156,0
36055002200,42,94,147,0
36055002300,11,113,166,0
36055002400,37,115,108,0
36055002700,47,34,7,0
36055002900,72,269,116,0
36055003000,0,247,148,0
36055003100,0,248,67,17
36055003200,15,152,60,0
36055003300,0,17,13,0
36055003400,28,151,71,0
36055003500,28,85,22,0
36055003600,48,94,34,0
36055003700,26,423,50,0
36055003802,0,61,0,0
36055003805,28,120,135,0
36055003900,18,161,129,0
36055004000,0,27,127,0
36055004100,23,7,71,0
36055004602,0,117,58,0
36055004701,13,58,119,0
36055004702,22,108,96,0
36055004800,43,180,185,0
36055004900,47,190,111,0
36055005000,4,45,126,0
36055005100,10,64,33,0
36055005200,3,123,53,0
36055005300,0,91,45,0
36055005400,45,103,59,0
36055005500,21,87,71,0
36055005600,7,105,98,0
36055005700,46,62,91,0
36055005800,0,255,128,12
36055005900,0,66,35,0
36055006000,0,72,84,0
36055006100,0,113,20,0
36055006200,0,83,101,0
36055006300,0,61,41,0
36055006400,40,61,59,4
36055006500,14,30,59,0
36055006600,8,33,54,21
36055006700,24,111,61,0
36055006800,0,76,126,0
36055006900,0,108,74,0
36055007000,0,58,92,0
36055007100,89,106,107,0
36055007500,115,72,229,0
36055007600,0,73,49,0
36055007700,0,54,83,0
36055007801,0,57,76,0
36055007802,0,19,14,0
36055007900,34,113,60,13
36055008000,35,123,124,0
36055008100,9,135,303,0
36055008200,109,103,166,0
36055008301,77,216,169,0
36055008400,25,127,95,0
36055008500,0,148,90,0
36055008600,39,205,162,0
36055008701,0,74,165,6
36055008702,15,48,57,0
36055008800,0,73,77,27
36055009200,17,27,42,0
36055009301,25,113,93,0
36055009302,10,164,35,0
36055009400,31,105,98,5
36055009500,54,152,104,0
36055009601,0,16,108,0
36055009602,30,47,81,0
36055009603,21,50,124,0
36055009604,0,120,51,5
36055010100,52,41,111,0
36055010200,46,6,74,0
36055010300,8,14,38,0
36055010400,49,39,169,0
36055010500,23,14,89,0
36055010601,0,86,71,0
36055010602,14,57,74,0
36055010700,26,42,57,0
36055010800,8,32,74,0
36055010901,15,59,84,0
36055010902,0,32,179,0
36055011000,82,167,89,0
36055011100,12,42,95,0
36055011201,36,54,115,0
36055011203,10,12,41,0
36055011205,68,21,31,0
36055011207,0,128,103,13
36055011208,77,89,52,0
36055011301,40,32,78,0
36055011302,0,31,94,0
36055011400,0,148,219,0
36055011501,127,134,103,0
36055011503,0,37,26,0
36055011504,15,85,65,0
36055011505,0,63,44,0
36055011601,0,38,43,0
36055011603,8,82,63,0
36055011604,18,0,58,0
36055011605,0,36,9,0
36055011703,20,70,141,0
36055011705,11,11,50,0
36055011706,0,55,7,8
36055011707,0,15,88,0
36055011708,24,27,26,0
36055011800,0,54,117,0
36055011901,55,169,169,0
36055011902,42,18,72,0
36055012000,0,54,191,0
36055012100,20,110,193,0
36055012201,10,72,28,0
36055012202,0,9,47,9
36055012301,8,34,32,0
36055012304,0,17,7,13
36055012305,0,0,38,0
36055012306,15,10,49,0
36055012401,0,57,49,0
36055012402,98,69,136,0
36055012500,67,10,119,0
36055012600,35,106,1,0
36055012700,13,28,25,0
36055012800,4,120,88,0
36055012900,0,52,42,0
36055013001,0,216,123,0
36055013002,195,164,227,0
36055013101,0,137,121,0
36055013103,0,124,51,0
36055013104,14,290,133,0
36055013203,19,80,70,0
36055013204,41,32,144,0
36055013205,17,138,75,0
36055013206,27,125,107,14
36055013300,0,52,21,0
36055013401,59,201,162,0
36055013402,11,81,46,0
36055013503,41,0,29,0
36055013505,0,86,39,0
36055013506,87,88,131,0
36055013507,14,120,154,0
36055013508,0,11,0,0
36055013601,34,188,137,0
36055013603,51,92,38,0
36055013604,0,271,194,0
36055013701,6,25,63,0
36055013702,31,82,108,1
36055013800,0,174,98,0
36055013901,28,82,188,0
36055013902,106,137,225,0
36055014001,0,43,136,0
36055014003,0,24,407,0
36055014004,0,113,41,0
36055014102,0,10,70,0
36055014103,0,69,46,0
36055014104,0,57,63,0
36055014202,19,159,55,38
36055014203,67,164,163,0
36055014204,0,8,71,0
36055014301,0,33,117,0
36055014302,0,1,179,0
36055014400,50,87,158,0
36055014501,0,43,42,0
36055014503,17,42,112,0
36055014504,31,52,60,0
36055014505,24,141,166,0
36055014601,0,94,31,0
36055014602,40,201,115,0
36055014700,17,50,130,0
36055014802,32,68,108,5
36055014803,6,59,90,0
36055014804,0,39,94,0
36055014901,28,102,100,0
36055014903,0,36,104,0
36055014905,22,177,85,12
36055014906,54,10,50,0
36055015000,19,37,57,0
36055015101,0,101,107,0
36055015102,10,40,98,0
36055015200,0,231,206,0
36055015301,0,83,0,0
36055015303,18,83,38,0
36055015304,18,181,82,0
36055015400,0,8,19,0
36055980000,0,0,0,0
36055980100,0,0,0,0
36055990000,0,0,0,0
36057070200,0,39,0,0
36057070300,5,160,95,0
36057070400,19,85,85,0
36057070500,0,17,17,0
36057070600,25,166,77,6
36057070700,0,102,116,0
36057070800,0,32,56,10
36057070900,9,46,99,0
36057072100,18,53,60,4
36057072200,0,114,127,6
36057072300,230,167,155,6
36057072400,144,151,67,5
36057072500,376,123,217,0
36057072600,27,90,136,0
36057072700,213,127,144,0
36057072800,31,85,137,6
36059300100,40,93,49,0
36059300300,0,31,35,8
36059300400,7,236,125,0
36059300500,55,37,170,51
36059300600,47,129,286,2
36059300700,10,138,210,39
36059300800,9,32,74,0
36059300900,4,56,94,0
36059301000,0,0,32,8
36059301101,54,103,379,90
36059301102,21,71,125,16
36059301200,58,167,216,0
36059301300,0,183,283,0
36059301400,22,7,35,0
36059301500,4,25,34,0
36059301600,128,47,62,6
36059301700,19,12,20,0
36059301800,54,23,165,0
36059301900,0,40,9,0
36059302000,48,131,97,0
36059302101,11,49,76,0
36059302102,64,75,115,0
36059302200,18,312,250,0
36059302300,11,51,67,0
36059302400,29,47,109,0
36059302501,0,12,27,12
36059302502,0,26,42,0
36059302600,9,55,48,0
36059302700,8,46,157,22
36059302800,0,61,0,23
36059302900,54,34,48,14
36059303000,47,16,86,10
36059303101,38,17,37,8
36059303102,0,130,75,0
36059303201,0,25,139,0
36059303202,0,128,17,18
36059303301,18,8,100,0
36059303302,37,70,55,0
36059303400,4,4,50,0
36059303500,11,137,161,19
36059303600,49,216,383,58
36059303700,0,45,117,12
36059303800,9,128,118,0
36059303900,0,226,82,0
36059304001,0,33,37,11
36059304002,42,206,288,9
36059304100,281,523,335,3
36059304202,86,223,200,7
36059304203,204,698,499,45
36059304204,194,322,400,49
36059404300,10,102,109,0
36059404400,0,31,42,0
36059404500,0,40,156,0
36059404600,0,15,131,0
36059404700,24,244,287,12
36059404800,119,311,387,3
36059404901,36,203,132,18
36059404902,9,594,304,0
36059405000,30,238,164,22
36059405100,34,273,135,11
36059405200,43,198,553,0
36059405301,9,177,107,14
36059405302,5,78,218,2
36059405400,32,133,30,0
36059405500,27,122,220,0
36059405600,0,116,163,0
36059405700,0,101,188,93
36059405800,0,281,107,0
36059405900,0,19,95,0
36059406001,25,215,220,0
36059406002,6,56,82,10
36059406100,9,94,91,0
36059406201,9,137,169,0
36059406202,42,142,293,0
36059406300,14,12,29,0
36059406400,0,18,49,0
36059406501,0,27,59,0
36059406600,0,38,52,8
36059406701,134,319,340,0
36059406702,48,371,235,0
36059406801,67,491,584,16
36059406802,27,375,563,18
36059406900,101,618,693,19
36059407000,56,906,555,13
36059407101,52,472,359,0
36059407102,21,341,636,0
36059407201,55,827,933,30
36059407203,38,188,231,0
36059407204,112,204,127,0
36059407301,26,289,71,0
36059407302,216,409,303,0
36059407401,154,295,387,17
36059407402,155,305,161,46
36059407501,161,446,415,0
36059407502,87,421,330,0
36059407600,0,79,110,0
36059407700,8,79,150,0
36059407801,48,135,189,0
36059407802,0,11,0,0
36059407900,65,75,167,0
36059408000,0,241,205,0
36059408100,36,141,166,0
36059408200,36,171,211,0
36059408300,17,51,194,14
36059408400,18,30,47,0
36059408500,47,34,290,0
36059408600,17,56,86,0
36059408700,18,36,51,0
36059408800,0,67,222,29
36059408900,0,78,155,0
36059409000,68,38,177,22
36059409100,0,19,93,0
36059409200,9,31,68,20
36059409300,0,69,41,0
36059409400,21,50,63,7
36059409500,0,37,0,0
36059409600,0,57,32,0
36059409700,0,15,99,0
36059409800,29,170,224,35
36059409900,0,358,162,46
36059410000,6,92,109,24
36059410100,0,53,231,0
36059410200,9,84,51,0
36059410300,41,438,405,7
36059410400,94,290,233,58
36059410500,72,321,213,0
36059410600,0,32,132,0
36059410700,0,154,213,10
36059410800,81,85,240,0
36059410900,86,232,204,0
36059411000,15,234,294,31
36059411100,116,399,458,0
36059411200,8,321,119,0
36059411301,51,32,83,0
36059411302,18,41,83,0
36059411400,9,32,83,0
36059411500,5,7,21,0
36059411600,0,17,112,0
36059411700,18,84,141,0
36059411800,12,133,78,0
36059411901,19,46,99,0
36059411902,60,102,35,0
36059412000,0,58,241,0
36059412100,0,122,174,0
36059412200,0,75,81,0
36059412301,0,67,69,0
36059412302,0,25,55,0
36059412400,0,17,92,0
36059412500,0,10,0,10
36059412600,0,7,28,0
36059412700,0,39,55,0
36059412800,12,95,145,30
36059412900,33,73,177,0
36059413001,5,100,284,0
36059413002,13,140,92,0
36059413100,37,69,116,0
36059413200,19,89,100,0
36059413300,0,10,93,0
36059413400,0,33,60,0
36059413500,0,283,127,0
36059413600,10,392,234,0
36059413700,90,114,229,8
36059413803,26,107,226,0
36059413804,41,218,52,0
36059413900,111,531,607,0
36059414001,102,139,206,0
36059414002,62,673,454,11
36059414100,79,430,408,9
36059414201,155,218,443,73
36059414202,115,290,172,0
36059414301,0,342,57,0
36059414303,116,217,416,0
36059414304,363,360,341,8
36059414400,216,405,318,28
36059414501,35,185,340,19
36059414502,17,128,123,0
36059414600,52,83,46,0
36059414700,31,40,87,0
36059414800,29,89,95,0
36059414900,82,72,50,0
36059415000,10,71,107,0
36059415101,0,21,113,6
36059415102,5,55,50,0
36059415201,0,41,44,0
36059415202,0,0,0,0
36059415300,0,83,47,0
36059415401,0,40,165,0
36059415402,0,13,131,0
36059415500,0,12,48,0
36059415600,0,57,80,0
36059415700,8,101,51,0
36059415802,6,34,37,0
36059416000,0,69,127,0
36059416100,0,25,151,0
36059416201,5,62,171,0
36059416202,12,128,221,29
36059416300,0,101,20,8
36059416401,22,128,165,0
36059416402,0,7,60,0
36059416500,0,397,618,0
36059416600,0,237,365,0
36059416701,0,191,263,0
36059416702,0,108,314,0
36059416801,0,60,49,0
36059416802,0,0,84,0
36059416900,0,1,73,0
36059517000,58,91,31,0
36059517101,106,453,262,8
36059517102,23,74,52,0
36059517200,120,499,403,18
36059517301,0,222,97,49
