ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
21141960100,5531,509,204,438,150,316,237,3677
21141960200,3438,189,374,273,194,284,127,1997
21141960300,5439,388,759,380,484,461,136,2831
21141960400,4834,204,494,371,549,388,117,2711
21141960500,4301,290,814,65,192,317,169,2454
21141960600,2835,418,135,246,213,126,56,1641
21143960100,5008,181,529,291,144,352,201,3310
21143960200,1905,98,222,116,42,109,50,1268
21143980100,0,0,0,0,0,0,0,0
21145030100,1211,52,316,88,63,111,30,551
21145030200,2115,334,522,365,144,135,56,559
21145030300,1057,112,224,125,38,5,14,539
21145030400,1874,405,424,63,153,288,6,535
21145030500,1213,133,175,77,94,30,111,593
21145030600,3547,584,592,270,129,244,56,1672
21145030700,3874,714,577,328,171,249,137,1698
21145030800,4941,110,45,53,220,590,59,3864
21145030900,3172,92,629,151,289,267,121,1623
21145031000,4515,392,335,216,370,610,78,2514
21145031100,5231,270,341,326,104,206,362,3622
21145031200,4549,140,311,160,168,266,141,3363
21145031301,4943,488,368,195,326,329,121,3116
21145031302,5962,182,460,75,505,162,255,4323
21145031400,6235,299,545,232,214,357,163,4425
21145031500,6624,434,411,213,238,383,86,4859
21145031600,2812,105,221,50,39,199,51,2147
21147960100,2380,278,494,259,104,286,48,911
21147960200,1097,296,162,95,151,175,29,189
21147960300,6007,1687,1288,645,340,480,106,1461
21147960400,6765,1400,1301,685,363,430,210,2376
21149970100,3167,286,418,128,282,231,62,1760
21149970200,3431,259,478,143,156,169,76,2150
21149970500,2777,75,202,118,183,177,102,1920
21151010101,2032,170,146,28,83,120,54,1431
21151010102,7607,96,885,303,234,50,22,6017
21151010200,3799,593,914,277,179,215,97,1524
21151010300,7786,1042,1383,589,363,778,180,3451
21151010400,1539,250,423,92,94,157,30,493
21151010500,190,22,80,8,5,22,0,53
21151010600,5656,846,931,356,201,161,373,2788
21151010701,4551,376,935,238,168,216,72,2546
21151010702,3952,114,167,98,102,157,88,3226
21151010800,4682,118,388,179,42,400,85,3470
21151010901,3176,34,105,113,157,217,183,2367
21151010902,2908,204,127,119,145,115,129,2069
21151010903,4101,695,476,250,340,265,0,2075
21151011000,5957,241,677,210,388,378,221,3842
21151011100,6781,342,863,156,412,361,316,4331
21151011200,5984,714,693,270,230,686,16,3375
21151011301,2126,244,378,36,80,320,157,911
21151011302,3753,453,593,69,219,334,33,2052
21151011400,4312,240,264,43,56,235,21,3453
21153970100,1705,151,438,132,182,214,121,467
21153970200,5957,648,850,248,442,573,158,3038
21153970300,3153,447,482,351,179,405,88,1201
21153970400,1892,299,436,86,135,120,189,627
21155970200,4314,313,613,380,291,434,48,2235
21155970300,1978,141,108,129,82,79,62,1377
21155970400,2822,231,376,194,148,150,159,1564
21155970500,1771,110,118,58,140,92,76,1177
21155970700,5778,517,690,415,583,889,28,2656
21155970800,1906,123,201,170,264,218,40,890
21157950100,4806,323,349,334,165,426,32,3177
21157950200,4572,358,70,268,199,433,118,3126
21157950300,4239,212,192,87,274,371,233,2870
21157950400,5055,169,475,406,204,449,63,3289
21157950500,5652,277,347,181,360,293,117,4077
21157950600,6162,155,274,397,976,439,116,3805
21159950100,3664,528,502,370,323,355,123,1463
21159950200,6088,769,1446,153,590,491,192,2447
21159950300,1163,86,207,16,108,162,164,420
21161960100,3379,296,638,94,24,148,148,2031
21161960200,3350,434,465,356,364,452,35,1244
21161960300,4080,215,526,281,331,240,297,2190
21161960400,4382,174,504,217,300,185,124,2878
21161960500,1710,88,106,34,131,134,44,1173
21163970100,1240,268,231,38,90,165,6,442
21163970200,2667,177,118,251,589,396,123,1013
21163970301,3320,158,175,462,97,229,29,2170
21163970302,5608,434,541,179,133,388,141,3792
21163970401,5378,354,611,316,148,214,184,3551
21163970402,7321,454,591,333,79,509,408,4947
21163970500,2910,89,225,145,253,223,18,1957
21163980100,9,0,0,0,0,0,0,9
21165960100,3687,567,367,273,252,320,33,1875
21165960200,2513,275,286,80,151,72,129,1520
21167960100,4205,107,361,141,180,195,454,2767
21167960200,5444,382,771,112,272,362,16,3529
21167960300,3478,202,254,320,321,147,92,2142
21167960400,4346,355,751,87,387,207,192,2367
21167960500,3736,287,376,122,156,188,41,2566
21169960100,2359,148,213,279,255,184,73,1207
21169960200,3129,213,491,214,503,204,140,1364
21169960300,4378,434,751,598,215,320,111,1949
21171930100,1703,212,63,40,119,167,69,1033
21171930200,2336,271,522,173,121,200,51,998
21171930300,2322,292,413,198,132,86,113,1088
21171930400,4189,342,634,300,220,346,270,2077
21173920100,3257,387,386,100,80,361,165,1778
21173920200,7348,505,1366,251,353,1148,238,3487
21173920301,2812,217,210,443,177,198,42,1525
21173920302,6169,599,1231,176,373,228,237,3325
21173920400,4604,473,765,335,371,173,60,2427
21173920500,2798,163,475,197,191,264,38,1470
21175950100,2219,201,315,240,178,298,43,944
21175950200,1867,106,247,141,285,90,48,950
21175950300,2039,102,319,250,82,160,92,1034
21175950400,3211,371,501,231,206,155,180,1567
21175950500,2248,207,520,181,254,143,56,887
21177960100,1035,92,97,141,19,93,13,580
21177960200,6886,723,1239,174,421,441,183,3705
21177960300,4072,226,314,184,192,223,108,2825
21177960400,4975,479,492,511,208,416,166,2703
21177960500,3044,153,491,220,358,84,49,1689
21177960600,2882,79,261,191,358,79,177,1737
21177960700,3723,242,574,206,556,297,37,1811
21177960800,1945,101,162,146,103,231,27,1175
21177960900,1533,32,157,34,26,138,86,1060
21179930100,3378,110,251,96,192,137,223,2369
21179930200,8025,389,458,200,396,502,468,5612
21179930301,5041,598,173,326,258,338,98,3250
21179930302,8271,653,902,244,450,497,456,5069
21179930303,3162,272,355,372,134,670,35,1324
21179930400,3533,177,183,79,99,219,67,2709
21179930500,6398,149,406,207,323,347,200,4766
21179930600,3289,76,385,174,81,277,38,2258
21179930700,3366,341,307,151,130,178,14,2245
21181960100,2107,196,359,196,109,146,52,1049
21181960200,4825,464,785,250,344,245,134,2603
21183920100,2913,192,307,157,143,254,195,1665
21183920200,3906,370,469,281,156,304,109,2217
21183920300,3855,455,382,195,341,314,100,2068
21183920400,1635,146,189,65,176,148,76,835
21183920500,7844,655,1191,387,359,410,555,4287
21183920600,1909,135,253,159,67,47,35,1213
21183920700,1569,101,158,66,118,287,80,759
21185030100,2027,85,70,57,66,83,49,1617
21185030200,1168,18,15,19,87,115,19,895
21185030301,3302,213,253,184,98,197,86,2271
21185030302,4716,271,369,329,185,122,226,3214
21185030401,6553,298,175,63,29,52,241,5695
21185030402,2897,61,145,12,21,101,31,2526
21185030501,4113,78,82,50,110,405,36,3352
21185030502,5293,0,89,0,0,33,116,5055
21185030601,6393,118,161,145,64,385,185,5335
21185030602,5283,15,253,42,144,97,40,4692
21185030701,2430,103,12,4,0,43,0,2268
21185030702,6081,258,262,31,19,91,134,5286
21185030801,4631,24,64,36,0,127,55,4325
21185030802,4735,41,33,49,7,16,49,4540
21187970100,3225,213,408,187,147,79,262,1929
21187970200,4820,420,418,305,230,953,269,2225
21187970300,2480,103,296,88,141,491,8,1353
21189930100,2644,221,698,173,38,306,2,1206
21189930200,1803,328,405,62,166,66,55,721
21191930100,6484,393,267,30,139,285,234,5136
21191930200,2713,146,147,162,200,102,36,1920
21191930300,5148,382,791,306,150,406,122,2991
21193970300,2878,223,401,250,126,198,46,1634
21193970400,3716,371,367,104,101,435,123,2215
21193970500,5643,568,936,829,456,239,128,2487
21193970600,4774,655,818,115,196,507,207,2276
21193970700,1794,322,371,158,61,117,49,716
21193970800,2759,259,539,347,10,120,27,1457
21193970900,1654,286,395,169,106,141,17,540
21193971000,3750,240,643,272,345,217,297,1736
21195930100,3266,310,648,185,135,287,86,1615
21195930200,6061,640,896,172,236,746,82,3289
21195930300,2634,443,643,117,85,73,27,1246
21195930400,3352,307,437,161,111,177,30,2129
21195930500,3091,256,264,443,121,79,122,1806
21195930600,3541,603,452,156,200,210,168,1752
21195930700,2450,377,343,181,173,241,27,1108
21195930800,3173,256,462,383,95,197,123,1657
21195930900,1827,185,401,148,119,136,75,763
21195931000,2187,196,301,270,203,71,155,991
21195931100,4673,269,656,245,126,371,110,2896
21195931200,3855,236,508,335,73,213,26,2464
21195931300,2825,118,343,179,337,234,53,1561
21195931400,2796,186,303,365,51,389,111,1391
21195931500,3722,567,579,238,104,387,69,1778
21195931600,1762,157,232,106,133,99,35,1000
21195931700,3892,511,606,408,631,157,57,1522
21195931800,3259,359,577,210,333,336,59,1385
21195931900,3269,313,588,449,206,342,34,1337
21197970100,5817,368,1023,360,145,340,118,3463
21197970200,6176,796,928,604,238,423,43,3144
21199930100,6243,730,710,694,277,476,147,3209
21199930200,5368,903,526,385,280,564,230,2480
21199930300,4930,436,219,158,318,458,236,3105
21199930401,3279,281,386,343,336,281,34,1618
21199930402,5605,315,589,76,353,263,170,3839
21199930501,6409,255,649,286,78,327,54,4760
21199930502,6157,696,1052,244,486,272,327,3080
21199930600,3888,611,883,155,293,240,159,1547
21199930700,5071,1382,380,369,335,105,82,2418
21199930800,5913,887,926,628,233,204,374,2661
21199930900,2524,379,429,128,172,117,0,1299
21199931000,1604,141,261,98,114,224,59,707
21199931101,2421,61,434,171,200,198,78,1279
21199931102,3217,617,505,109,367,287,135,1197
21201970100,2131,262,258,160,58,179,64,1150
21203950100,3112,233,387,277,171,266,13,1765
21203950200,7075,750,1066,575,595,838,77,3174
21203950300,3975,414,376,118,332,339,187,2209
21203950400,2398,302,347,95,206,215,74,1159
21205950100,5043,216,475,284,197,163,197,3511
21205950200,6879,676,695,570,735,179,181,3843
21205950300,5284,690,1677,323,197,459,69,1869
21205950400,4069,462,619,356,504,246,263,1619
21207960101,3290,209,329,483,259,183,90,1737
21207960102,4761,631,919,324,182,478,118,2109
21207960200,1688,114,188,80,34,244,74,954
21207960300,4186,667,574,170,144,280,115,2236
21207960400,3483,355,620,248,215,238,129,1678
21209040100,4442,444,465,167,289,307,217,2553
21209040203,4173,141,34,100,113,205,137,3443
21209040204,3475,90,389,154,109,121,60,2552
21209040205,4114,212,463,107,330,283,58,2661
21209040206,3930,313,869,250,335,434,37,1692
21209040301,2893,119,127,177,16,244,49,2161
21209040302,1440,0,0,19,0,49,12,1360
21209040303,2010,40,112,52,49,39,78,1640
21209040400,3053,143,215,131,106,297,82,2079
21209040501,2577,162,206,201,115,148,83,1662
21209040502,3963,84,62,14,99,181,0,3523
21209040601,3428,79,7,0,188,24,18,3112
21209040602,4236,44,98,12,24,34,38,3986
21209040603,5803,52,339,80,241,86,202,4803
21211040101,3656,132,362,105,207,91,29,2730
21211040102,4806,139,378,79,92,167,98,3853
21211040200,7017,709,125,273,220,459,190,5041
21211040301,5306,817,631,306,231,850,215,2256
21211040302,3512,287,591,74,205,398,77,1880
21211040401,7232,42,323,521,439,338,523,5046
21211040402,3565,76,148,120,249,62,59,2851
21211040501,2613,28,36,161,152,53,47,2136
21211040502,5870,593,183,217,250,109,108,4410
21213970100,2149,76,143,33,54,99,13,1731
21213970200,4161,138,486,212,110,312,72,2831
21213970300,4579,443,648,144,337,412,116,2479
21213970400,6480,850,533,328,381,728,457,3203
21215080101,3982,119,93,115,117,147,174,3217
21215080102,5728,231,430,44,76,65,273,4609
21215080103,1943,233,44,62,108,104,8,1384
21215080200,5975,285,347,307,427,509,134,3966
21217920100,2740,242,563,174,38,193,90,1440
21217920200,2973,47,451,159,226,89,133,1868
21217920300,4769,806,489,102,243,661,9,2459
21217920400,7352,500,1107,642,881,333,247,3642
21217920500,6287,713,1172,490,461,657,125,2669
21219950100,2832,26,271,179,261,391,114,1590
21219950200,5280,248,535,499,180,920,187,2711
21219950300,2709,205,516,244,66,268,154,1256
21219950400,1434,173,133,31,70,102,37,888
21221970100,2416,198,43,63,119,250,161,1582
21221970200,6877,392,1021,423,394,606,160,3881
21221970300,4648,118,469,162,433,306,49,3111
21221980100,21,21,0,0,0,0,0,0
21221980200,0,0,0,0,0,0,0,0
21223100100,3125,98,202,82,166,151,61,2365
21223100200,5431,554,685,109,585,252,83,3163
21225950100,1452,106,168,58,42,52,24,1002
21225950201,5677,1150,769,402,240,396,183,2537
21225950202,2867,143,260,104,238,245,74,1803
21225950300,4691,283,649,241,463,230,96,2729
21227010100,1611,399,361,79,221,86,48,417
21227010200,3983,992,1038,281,379,221,111,961
21227010300,4100,803,1170,267,348,455,162,895
21227010400,244,84,51,21,31,0,0,57
21227010500,2534,463,480,158,352,120,29,932
21227010600,3702,512,229,201,50,402,21,2287
21227010701,4798,232,1260,92,221,428,57,2508
21227010702,6248,255,564,437,219,563,189,4021
21227010801,2734,41,151,169,52,179,324,1818
21227010802,6426,62,142,28,269,398,16,5511
21227010803,6020,1062,289,693,470,398,147,2961
21227010900,3782,374,249,163,166,329,166,2335
21227011001,4192,518,1266,395,136,418,188,1271
21227011002,6772,521,1186,534,734,739,102,2956
21227011100,6035,329,344,139,287,168,186,4582
21227011200,4888,703,1063,451,386,639,299,1347
21227011300,4213,203,665,221,227,298,195,2404
21227011401,6531,72,97,52,181,155,74,5900
21227011402,2924,74,217,29,13,87,43,2461
21227011500,7041,259,303,201,144,280,20,5834
21227011600,5300,173,379,99,231,312,147,3959
21227011700,8243,568,837,261,586,901,292,4798
21227011800,5676,305,267,249,636,237,17,3965
21227011900,5702,50,176,107,42,512,159,4656
21229930100,2905,86,507,168,95,112,167,1770
21229930200,6426,335,759,361,245,383,321,4022
21229930300,2344,39,334,169,133,190,29,1450
21231920100,5084,539,307,554,300,543,456,2385
21231920200,4869,555,989,407,319,510,81,2008
21231920300,4171,460,645,551,471,546,44,1454
21231920400,3585,252,809,192,200,451,249,1432
21231920700,2542,278,304,148,408,140,127,1137
21233960100,4113,117,361,354,335,272,84,2590
21233960200,2598,127,182,150,250,289,82,1518
21233960300,2310,279,284,82,193,244,14,1214
21233960400,3960,413,852,191,182,319,94,1909
21235920100,2686,128,418,223,360,248,0,1309
21235920200,2731,250,305,142,191,506,60,1277
21235920300,6849,1463,485,563,436,545,91,3266
21235920400,5530,408,809,1075,355,378,273,2232
21235920500,5941,813,599,440,380,890,43,2776
21235920600,4417,641,611,499,337,157,217,1955
21235920700,4064,488,1084,124,345,481,288,1254
21235920800,1785,255,434,101,72,163,22,738
21237930100,3284,405,767,90,344,305,81,1292
21237930200,3811,1076,648,233,312,186,17,1339
21239050103,3299,711,483,150,176,189,106,1484
21239050104,3709,196,151,69,91,202,12,2988
21239050105,3211,161,167,46,179,113,232,2313
21239050106,3418,64,158,8,46,151,82,2909
21239050107,3811,108,564,87,40,173,21,2818
21239050200,3783,118,370,15,23,282,95,2880
21239050300,1836,73,57,25,209,124,39,1309
21239050400,2130,88,167,91,93,116,185,1390
22001960100,6168,722,1259,432,319,321,379,2736
22001960200,5950,84,216,313,345,641,59,4292
22001960300,3661,268,168,180,231,365,51,2398
22001960400,6665,155,583,566,300,267,280,4514
22001960500,6528,406,701,45,139,234,192,4811
22001960600,5864,290,542,721,645,1159,312,2195
22001960700,4333,519,744,101,342,477,121,2029
22001960800,4439,124,1248,307,206,158,88,2308
22001960900,4882,665,915,341,637,188,233,1903
22001961000,5017,853,1166,352,473,522,82,1569
22001961100,3821,150,534,171,174,238,163,2391
22001961200,3683,93,174,550,207,360,62,2237
22003950100,5005,348,531,347,317,593,145,2724
22003950200,2974,358,361,228,81,342,45,1559
22003950300,2546,229,496,259,209,386,57,910
22003950400,4240,165,358,286,348,360,162,2561
22003950500,6403,143,378,334,484,561,53,4450
22005030101,8077,662,715,58,65,335,218,6024
22005030102,5020,42,263,226,222,191,142,3934
22005030103,6459,251,233,203,411,131,91,5139
22005030203,11329,351,201,239,157,77,174,10130
22005030204,12115,748,540,384,183,523,0,9737
22005030205,10697,352,271,392,325,234,0,9123
22005030206,10185,306,407,924,245,658,163,7482
22005030300,14066,294,711,157,456,469,231,11748
22005030401,4646,632,97,143,98,260,9,3407
22005030402,7487,455,741,253,97,499,63,5379
22005030500,9434,476,580,102,181,624,230,7241
22005030600,5494,571,534,281,122,280,228,3478
22005030900,4491,690,408,233,171,991,414,1584
22005031000,6550,1075,714,582,201,433,204,3341
22007050100,3820,310,260,238,412,565,459,1576
22007050200,5146,449,366,135,86,190,45,3875
22007050300,3471,163,340,505,87,179,29,2168
22007050400,3155,110,277,201,272,123,63,2109
22007050500,2915,615,339,262,328,86,0,1285
22007050600,4231,213,744,341,243,491,127,2072
22009030100,2522,273,186,140,63,192,166,1502
22009030200,2772,209,110,455,180,147,49,1622
22009030300,3401,403,357,152,290,299,98,1802
22009030400,6210,549,1399,894,414,210,34,2710
22009030500,6888,634,602,530,403,525,141,4053
22009030600,5018,262,940,220,447,585,659,1905
22009030700,5574,526,782,366,402,401,135,2962
22009030800,2527,227,142,33,100,266,149,1610
22009030900,2621,405,665,89,61,122,38,1241
22011960100,6416,348,789,251,392,759,363,3514
22011960200,4419,377,269,140,381,309,49,2894
22011960300,4445,477,646,312,152,302,114,2442
22011960400,3374,221,638,167,224,162,119,1843
22011960500,5055,265,810,377,240,169,82,3112
22011960600,3372,128,451,250,191,324,97,1931
22011960700,8731,469,927,162,296,328,341,6208
22013970100,3395,555,811,167,152,182,123,1405
22013970200,1739,202,221,53,174,147,35,907
22013970300,3074,370,482,201,177,181,136,1527
22013970400,2554,95,332,52,107,107,50,1811
22013970500,2835,157,181,137,277,180,88,1815
22015010400,1541,334,394,72,165,62,81,433
22015010500,4435,450,676,171,353,78,33,2674
22015010601,8090,1223,1498,411,905,500,224,3329
22015010602,3117,296,482,149,252,305,27,1606
22015010701,3946,428,459,181,336,574,113,1855
22015010702,4194,313,527,329,266,667,166,1926
22015010801,2999,175,737,73,304,388,31,1291
22015010804,7618,229,168,280,220,952,28,5741
22015010805,2803,128,408,187,37,440,31,1572
22015010806,4193,276,146,31,210,253,34,3243
22015010900,2820,114,12,91,455,197,98,1853
22015011001,8334,488,799,190,389,679,202,5587
22015011002,4641,160,88,172,86,393,60,3682
22015011103,7468,106,766,223,117,285,260,5711
22015011105,7041,239,593,530,244,469,128,4838
22015011106,8707,890,467,582,557,1314,215,4682
22015011107,1995,220,323,74,56,213,66,1043
22015011108,14146,484,276,228,152,790,242,11974
22015011109,7553,259,362,323,136,386,0,6087
22015011110,8675,186,530,185,299,605,175,6695
22015011200,5349,608,685,158,311,242,170,3175
22015011300,1973,465,400,310,173,179,52,394
22017020500,2844,461,546,165,149,179,119,1225
22017020600,764,138,122,31,104,117,23,229
22017020700,930,74,166,134,83,138,26,309
22017021000,1690,427,327,75,55,45,11,750
22017021100,2109,335,351,200,299,236,59,629
22017021200,3350,482,391,73,89,384,177,1754
22017021300,2615,725,546,366,163,260,120,435
22017021400,2283,72,209,20,174,319,24,1465
22017021500,2268,158,159,112,29,241,34,1535
